Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
26740,90,44,1048,-3,-7,345,127,-373,-855
26750,67,-293,951,-6,5,344,130,-370,-862
26760,-19,196,801,-2,-4,371,139,-354,-856
26770,253,-88,1066,-3,-5,341,129,-361,-853
26780,-320,-340,900,-3,8,363,139,-355,-850
26790,174,213,1011,-4,-10,350,144,-358,-862
26800,59,-236,984,-4,4,337,153,-363,-859
26810,-45,66,817,-3,-3,375,168,-357,-858
26820,175,93,1028,-3,-4,340,166,-364,-852
26830,-198,-234,949,-3,5,358,178,-370,-859
26840,152,121,933,-1,-7,360,192,-363,-861
26850,36,-211,858,-6,-1,341,219,-369,-870
26860,-118,-600,1087,0,4,368,214,-354,-865
26870,103,538,918,-7,-9,346,232,-361,-867
26880,-35,-679,1162,0,7,342,223,-345,-879
26890,-72,300,800,-4,-7,374,244,-354,-877
26900,171,68,1128,-3,1,345,250,-328,-886
26910,-195,-373,1011,-6,1,358,255,-322,-889
26920,238,143,891,0,-3,360,252,-318,-892
26930,-41,-28,997,-6,1,343,258,-313,-886
26940,-85,-605,1082,-3,0,378,261,-313,-892
26950,233,411,1053,-2,-7,350,256,-307,-882
26960,-34,-93,1068,-3,5,340,253,-315,-876
26970,-23,70,718,-2,-5,378,252,-309,-874
26980,335,202,1084,-4,-5,353,258,-325,-873
26990,-65,382,947,-6,0,340,256,-316,-856
27000,157,33,978,0,-1,362,277,-327,-864
27010,94,179,1066,-5,-4,348,282,-331,-850
27020,-232,-442,1155,-8,4,378,297,-349,-849
27030,297,132,1104,-1,-7,348,309,-349,-847
27040,158,37,884,-1,6,343,315,-363,-856
27050,-57,251,965,-7,-1,375,343,-354,-840
27060,337,236,925,-3,-8,345,357,-369,-853
27070,-153,-717,1119,-3,9,361,373,-366,-859
27080,223,442,1002,-7,-9,364,399,-373,-868
27090,359,590,1042,3,0,333,430,-363,-865
27100,-207,-942,1096,-12,7,368,462,-363,-877
27110,282,421,1104,-1,-11,347,474,-357,-903
27120,254,245,1029,1,7,349,505,-355,-913
27130,47,-54,782,-10,-6,369,526,-345,-919
27140,409,139,1175,4,0,355,556,-337,-945
27150,116,73,1100,-12,0,343,580,-307,-957
27160,169,187,853,3,-2,354,610,-295,-1000
27170,234,-19,1088,-3,0,346,639,-264,-1014
27180,118,510,744,-8,-2,378,667,-235,-1044
27190,471,-1,1107,0,-4,356,684,-196,-1077
27200,297,234,1091,-5,4,340,708,-166,-1108
27210,39,149,832,-1,-5,364,711,-115,-1135
27220,453,-147,996,-3,-3,348,727,-73,-1173
27230,8,-416,971,-5,4,368,736,-21,-1204
27240,272,88,1107,-4,-7,354,735,36,-1243
27250,314,-154,984,1,0,343,723,94,-1272
27260,167,70,985,-7,3,369,714,150,-1305
27270,351,-64,1064,-6,-8,345,693,220,-1345
27280,142,-535,1068,-1,3,354,646,285,-1369
27290,205,575,981,-4,-4,369,603,361,-1389
27300,536,-181,1205,-1,-4,330,546,423,-1423
27310,-15,-289,873,-4,10,368,481,481,-1431
27320,190,-2,1104,-9,-7,347,411,538,-1453
27330,414,-417,907,4,1,348,331,582,-1461
27340,331,272,901,-7,0,368,238,637,-1459
27350,301,-75,1089,-5,-1,352,141,663,-1450
27360,278,-158,1062,-4,-2,345,31,684,-1432
27370,296,130,904,0,-1,364,-67,675,-1419
27380,404,400,992,-6,-4,341,-175,694,-1387
27390,122,-1014,1083,-2,10,368,-285,657,-1339
27400,244,74,1024,-8,-8,353,-373,648,-1314
27410,299,-376,1093,0,1,342,-471,586,-1254
27420,267,-96,701,-1,-2,366,-550,532,-1204
27430,484,138,1040,-8,-2,351,-618,457,-1162
27440,-29,-1032,1070,-2,3,343,-684,391,-1096
27450,418,295,1065,-5,-6,367,-712,306,-1051
27460,197,-275,1187,1,0,324,-750,220,-985
27470,0,7,648,-7,4,383,-754,132,-927
27480,465,-378,1185,-3,-4,355,-759,58,-895
27490,194,-65,1034,-3,2,342,-736,-36,-847
27500,310,-648,863,-4,-6,367,-724,-112,-811
27510,222,-23,1062,1,0,355,-678,-178,-780
27520,188,-159,1119,-10,0,349,-652,-250,-745
27530,217,-183,942,-1,-2,358,-588,-315,-723
27540,187,-5,986,-1,-1,352,-558,-357,-705
27550,131,43,1036,-5,1,368,-499,-406,-697
27560,217,-150,1043,-3,-5,349,-445,-438,-693
27570,130,-403,1130,-3,2,356,-387,-474,-687
27580,154,-20,969,-6,-5,367,-339,-489,-678
27590,308,532,950,-1,-3,343,-279,-514,-696
27600,-37,-1125,978,-4,7,358,-235,-528,-699
27610,67,-23,1046,-4,-8,348,-189,-532,-702
27620,285,-475,1095,-1,4,350,-148,-535,-720
27630,18,-297,865,-8,-5,367,-111,-531,-720
27640,231,-220,954,1,0,352,-73,-531,-745
27650,132,-205,1085,-8,0,343,-37,-516,-760
27660,31,-247,764,-2,-1,352,12,-496,-778
27670,16,-419,1306,-1,0,355,39,-487,-792
27680,-7,-31,907,-7,-2,369,48,-463,-801
27690,290,-357,1061,-2,-2,349,64,-457,-819
27700,-165,-620,1136,-5,1,350,94,-438,-823
27710,29,-117,865,-4,-5,365,105,-423,-838
27720,157,-173,1049,-3,0,352,114,-409,-846
27730,-42,-332,1150,-4,-1,345,123,-406,-850
27740,85,206,886,-5,-3,356,117,-387,-859
27750,150,-42,1254,-1,1,360,133,-376,-856
27760,-54,185,800,-6,-3,370,124,-366,-855
27770,372,-236,1110,-2,-1,347,127,-364,-861
27780,-325,-686,1057,-4,3,360,127,-352,-867
27790,65,361,990,-4,-6,357,129,-355,-861
27800,166,-157,1023,-3,3,344,142,-361,-861
27810,-141,-248,979,-1,1,379,147,-357,-865
27820,77,32,1002,-5,-6,343,141,-364,-859
27830,0,-616,1078,-4,8,342,159,-361,-855
27840,-18,312,803,-3,-8,360,166,-360,-853
27850,167,-47,1103,-3,0,337,181,-367,-859
27860,-294,-281,854,-3,0,368,193,-363,-852
27870,249,121,1127,-3,-4,350,205,-361,-861
27880,-35,-200,1024,-5,2,339,217,-358,-858
27890,-9,527,850,-1,-2,376,229,-358,-871
27900,101,234,988,-5,-4,343,240,-348,-877
27910,-181,-305,1111,-3,5,361,238,-343,-877
27920,203,321,1040,-3,-5,357,258,-328,-879
27930,-51,-87,973,-5,2,340,249,-327,-883
27940,-114,-592,946,-3,-1,380,256,-318,-883
27950,291,37,1014,-3,-4,350,255,-324,-886
27960,-31,-120,990,-4,2,337,259,-315,-886
27970,20,258,844,0,-3,378,252,-318,-876
27980,144,316,964,-6,-6,351,258,-315,-873
27990,-95,-25,1116,-4,2,340,262,-301,-882
28000,249,319,1100,0,-2,358,265,-304,-868
28010,34,181,986,-6,0,342,258,-322,-865
28020,-260,-712,1005,-7,2,374,264,-319,-862
28030,225,185,1165,0,-6,347,276,-330,-864
28040,-4,-80,832,-2,7,342,286,-336,-855
28050,68,115,945,-6,-3,369,297,-349,-850
28060,383,209,937,-2,-7,342,309,-345,-847
28070,-220,-791,1183,-4,8,353,324,-355,-853
28080,216,518,982,-4,-7,359,331,-361,-852
28090,254,778,971,0,2,342,363,-367,-856
28100,-194,-803,1050,-13,4,370,378,-372,-859
28110,273,344,1038,0,-9,349,402,-363,-867
28120,206,251,1076,-1,7,348,429,-364,-871
28130,21,31,831,-9,-2,371,457,-357,-879
28140,486,-73,1039,0,-6,348,472,-355,-894
28150,-152,-384,986,-5,4,358,508,-355,-906
28160,199,521,1033,-3,-3,358,523,-339,-927
28170,336,463,1052,0,0,347,561,-327,-939
28180,-30,-939,1085,-10,5,365,577,-306,-964
28190,266,77,983,0,-8,343,612,-288,-987
28200,202,-563,1101,0,7,354,631,-268,-1017
28210,140,-125,935,-8,-6,366,667,-243,-1042
28220,503,596,1105,0,-3,344,676,-205,-1065
28230,77,-672,1065,-8,7,342,699,-166,-1105
28240,255,81,951,-3,-8,350,706,-126,-1128
28250,275,94,1188,2,1,345,732,-75,-1170
28260,81,396,785,-10,0,377,732,-33,-1194
28270,525,-252,1193,-3,-6,353,742,36,-1243
28280,318,246,988,-3,2,342,727,84,-1269
28290,123,200,799,0,-2,362,718,148,-1306
28300,434,-246,1083,-4,-3,345,688,205,-1339
28310,72,-115,1033,-6,6,383,660,277,-1381
28320,268,-82,1044,-5,-7,359,613,348,-1393
28330,334,-413,1210,1,2,337,561,409,-1429
28340,117,476,828,-4,1,375,487,486,-1422
28350,493,-395,1171,-7,-6,348,426,511,-1444
28360,251,66,905,-2,0,357,318,586,-1449
28370,247,-45,893,-2,-2,365,244,616,-1450
28380,290,-183,953,-3,0,353,138,667,-1450
28390,145,-578,1096,-5,1,357,37,672,-1438
28400,250,270,944,-3,-3,355,-61,676,-1386
28410,342,-242,983,-2,-2,338,-276,664,-1339
28420,197,322,701,0,4,372,-364,631,-1320
28430,377,-233,1134,-11,-5,352,-468,588,-1248
28440,238,-296,1034,0,1,347,-540,531,-1204
28450,337,268,992,-3,-4,365,-612,481,-1153
28460,215,-29,994,-1,-2,335,-672,378,-1096
28470,131,-137,873,-6,6,378,-709,324,-1041
28480,300,-140,1151,-6,-5,360,-741,220,-984
28490,342,-119,1032,1,3,335,-748,132,-940
28500,241,-595,691,-6,-7,373,-754,52,-895
28510,461,380,1157,0,-5,338,-744,-28,-844
28520,-61,-904,975,-7,7,353,-720,-111,-801
28530,209,281,1162,-3,-7,360,-687,-178,-774
28540,242,-71,903,0,0,343,-648,-253,-744
28550,111,-669,1136,-9,2,369,-594,-309,-721
28560,170,-171,988,0,-3,350,-553,-357,-708
28570,346,-250,1137,-5,0,354,-495,-409,-693
28580,108,-415,853,-2,-1,359,-447,-442,-688
28590,277,-178,1088,-3,-2,348,-378,-477,-684
28600,-25,-636,1074,-3,4,368,-337,-498,-675
28610,162,-165,1056,-4,-6,353,-285,-511,-694
28620,412,-212,962,-3,0,341,-238,-531,-687
28630,13,-66,964,-4,4,366,-190,-538,-700
28640,95,-165,1066,-1,-6,341,-156,-534,-712
28650,52,-524,1037,-5,7,364,-117,-540,-723
28660,135,91,1053,-6,-7,358,-75,-519,-736
28670,284,358,992,-2,0,345,-45,-520,-742
28680,-6,-1150,1070,-2,3,348,-6,-517,-757
28690,-5,142,943,-4,-7,343,1,-499,-780
28700,297,-17,1110,-3,5,363,33,-493,-789
28710,103,-240,917,-3,-6,361,49,-475,-804
28720,170,-158,911,-1,1,349,76,-460,-816
28730,-171,-852,1209,-3,2,362,88,-450,-831
28740,80,340,1003,-4,-7,358,94,-423,-838
28750,262,-176,1116,-4,3,351,120,-415,-846
28760,-150,-995,1052,0,2,356,121,-396,-846
28770,-1,256,1004,-7,-4,346,117,-396,-852
28780,148,-263,1101,-2,7,360,124,-373,-861
28790,-4,-326,667,-4,-7,358,129,-378,-858
28800,129,-316,1040,0,3,346,129,-358,-861
28810,-227,-774,1070,-3,1,365,126,-363,-856
28820,37,333,994,-4,-7,349,129,-354,-856
28830,198,-344,1017,-5,4,341,142,-352,-867
28840,-61,158,713,-2,-3,376,136,-360,-849
28850,222,150,1197,-3,-5,343,151,-363,-856
28860,-306,-703,1015,-4,7,349,160,-369,-852
28870,100,213,1042,-2,-7,354,172,-366,-849
28880,-25,-695,1095,-3,2,340,177,-372,-864
28890,-168,-438,817,-1,-2,369,190,-367,-856
28900,236,100,1125,-4,-1,349,204,-358,-862
28910,-135,-422,978,-4,2,340,219,-363,-867
28920,-7,248,850,-1,-2,368,229,-360,-868
28930,133,-26,1056,-5,-3,342,238,-360,-868
28940,-263,-497,1029,-1,5,369,238,-337,-876
28950,221,438,1023,-4,-7,354,253,-339,-885
28960,-87,-45,904,-3,4,340,252,-325,-891
28970,13,88,813,-3,-3,386,264,-330,-889
28980,254,169,1068,-3,-5,352,259,-315,-886
28990,-76,58,1016,-6,1,340,256,-315,-894
29000,184,236,886,1,-2,367,253,-304,-892
29010,69,161,1108,-7,-3,346,256,-325,-883
29020,-267,-1126,1011,-3,3,361,256,-300,-880
29030,214,694,1019,0,-4,351,253,-313,-870
29040,-40,50,892,-4,4,340,253,-309,-874
29050,-69,1,760,-5,-2,382,264,-324,-870
29060,509,-75,1161,-3,-7,350,273,-316,-862
29070,-104,234,857,-5,4,346,280,-339,-862
29080,33,-156,944,0,-2,360,288,-334,-852
29090,225,204,977,-4,-5,347,310,-352,-855
29100,-212,-340,1182,-7,6,382,319,-352,-853
29110,230,113,1070,-2,-8,352,340,-364,-847
29120,272,-449,1011,-1,4,331,357,-358,-853
29130,-247,173,749,-4,0,377,384,-367,-853
29140,564,-155,1127,-3,-10,346,400,-370,-855
29150,69,315,893,-4,5,349,451,-363,-876
29160,120,-175,1009,-2,-3,357,490,-361,-892
29170,234,195,994,0,0,348,498,-354,-903
29180,-20,-112,1062,-11,2,380,526,-346,-918
29190,207,-93,995,-1,-6,348,552,-330,-931
29200,432,-362,880,0,3,340,591,-318,-963
29210,-91,423,1003,-4,2,370,606,-291,-987
29220,431,30,1054,-7,-9,340,634,-274,-1009
29230,-41,-230,892,0,8,372,648,-240,-1029
29240,293,175,1120,-9,-5,358,696,-219,-1071
29250,439,475,865,3,-1,338,696,-166,-1101
29260,-100,-894,1081,-9,7,361,717,-138,-1129
29270,159,358,1044,-5,-9,346,721,-90,-1153
29280,480,-155,1119,2,4,350,747,-39,-1197
29290,10,-66,758,-6,-2,367,732,15,-1236
29300,482,-185,1163,-3,-4,353,745,73,-1267
29310,211,-78,1045,-5,2,345,712,144,-1291
29320,278,210,929,-1,-3,356,703,205,-1347
29330,284,-54,987,-1,0,347,654,276,-1363
29340,184,350,772,-7,2,381,627,336,-1395
29350,528,-87,1088,-6,-7,357,546,417,-1419
29360,335,122,1083,0,3,342,508,466,-1438
29370,185,-23,807,-3,-4,365,423,528,-1452
29380,287,-216,1124,-3,-3,349,346,574,-1459
29390,238,-257,988,-5,0,356,252,627,-1458
29400,349,261,1052,-3,-3,356,160,654,-1450
29410,188,-124,957,0,0,349,42,687,-1429
29420,245,-198,1083,-5,1,368,-43,676,-1423
29430,321,-55,986,-6,-5,354,-160,690,-1387
29440,310,-543,1073,-2,0,344,-259,661,-1354
29450,160,-175,762,2,-2,365,-355,649,-1312
29460,403,-343,1084,-8,-3,353,-456,588,-1266
29470,81,-506,1089,-2,3,353,-538,543,-1221
29480,324,245,1027,-5,-4,356,-612,480,-1164
29490,191,-293,930,1,0,336,-660,409,-1110
29500,273,130,745,-2,1,376,-717,319,-1051
29510,477,118,1106,-7,-4,356,-741,250,-1000
29520,42,-783,1068,0,5,346,-772,156,-943
29530,387,-42,1022,-6,-8,372,-742,79,-904
29540,197,-111,1094,0,-1,330,-754,-21,-847
29550,-1,-176,881,-9,5,379,-714,-97,-808
29560,362,-523,1203,0,-4,354,-700,-168,-781
29570,234,-153,926,-4,-1,349,-642,-246,-748
29580,249,-139,1007,-5,0,367,-610,-295,-720
29590,254,-131,1054,0,-2,351,-543,-355,-712
29600,156,-124,980,-7,0,356,-507,-406,-688
29610,164,-96,925,-2,-1,351,-439,-442,-691
29620,194,-129,1032,-2,-1,346,-406,-468,-687
29630,167,6,795,-6,-3,374,-340,-496,-681
29640,318,-146,1081,0,-3,357,-303,-513,-685
29650,171,40,1177,-3,3,340,-244,-528,-694
29660,70,-426,750,-6,-6,356,-199,-532,-705
29670,167,-107,1037,2,-2,346,-151,-535,-715
29680,5,-320,850,-9,2,378,-118,-540,-732
29690,182,-399,1118,0,-6,353,-75,-534,-735
29700,215,-121,1024,-6,0,346,-48,-526,-747
29710,46,146,1067,0,4,364,-4,-516,-771
29720,61,-57,1017,-4,-7,338,0,-504,-774
29730,66,-541,894,-8,4,368,39,-489,-792
29740,150,183,1115,-3,-7,356,45,-469,-807
29750,165,-18,1036,-4,3,347,78,-463,-814
29760,-4,-61,926,0,2,378,82,-448,-822
29770,168,-409,1005,-5,-6,348,114,-436,-838
29780,86,-380,921,-5,5,350,114,-421,-847
29790,-47,135,883,0,-1,367,120,-405,-846
29800,210,-346,1059,-3,-6,340,106,-385,-859
29810,-176,-449,884,-6,6,370,126,-375,-855
29820,125,251,1154,-5,-10,350,121,-363,-861
29830,103,-116,907,-3,4,342,127,-364,-859
29840,35,58,818,-3,-3,380,123,-357,-855
29850,241,-65,1104,-2,-6,346,120,-354,-853
29860,-180,-400,1018,-6,5,344,133,-364,-861
29870,1,102,759,-1,-6,359,138,-355,-855
29880,134,-235,1061,-3,-1,341,144,-354,-850
29890,-256,-318,930,-1,4,375,163,-360,-861
29900,251,122,1055,-6,-8,342,163,-361,-852
29910,-78,-294,1064,-3,8,360,180,-370,-859
29920,96,216,875,-3,-9,371,193,-358,-865
29930,92,59,1052,-4,2,345,210,-363,-879
29940,-155,-685,1086,-4,2,361,220,-354,-864
29950,60,571,943,-4,-4,357,231,-354,-880
29960,13,-56,1129,-4,1,339,241,-351,-880
29970,-61,-67,831,-2,-1,386,252,-339,-879
29980,251,-1,1072,-4,-5,350,253,-333,-891
29990,-142,-260,1029,-4,3,341,249,-324,-883
30000,152,228,967,0,-3,366,256,-319,-886
30010,58,79,1058,-5,-1,345,247,-315,-892
30020,-237,-1223,1037,-4,2,356,258,-315,-882
30030,159,761,1056,0,-1,356,259,-316,-876
30040,9,-3,1011,-7,2,341,261,-315,-876
30050,-117,5,822,-4,0,384,259,-304,-868
30060,469,-64,1176,-3,-7,350,264,-321,-862
30070,-90,57,919,-5,3,342,270,-322,-871
30080,26,-101,902,0,-3,367,267,-325,-855
30090,260,176,1009,-3,-6,350,285,-336,-856
30100,-204,-975,1215,-6,6,367,289,-340,-856
30110,217,498,1059,0,-7,353,306,-346,-852
30120,154,327,839,-1,5,342,312,-354,-849
30130,-157,-61,1008,-11,0,381,343,-351,-846
30140,321,193,994,-1,-8,347,345,-361,-859
30150,52,-280,1166,-2,8,351,385,-363,-856
30160,171,17,966,-6,-8,367,403,-370,-858
30170,345,951,1083,1,0,345,427,-369,-877
30180,-150,-1206,1162,-11,6,357,450,-366,-888
30190,211,402,970,0,-9,350,480,-360,-903
30200,268,203,1092,0,6,347,493,-345,-913
30210,15,158,828,-10,-5,371,535,-340,-919
30220,463,209,1153,3,-2,354,558,-328,-946
30230,120,337,953,-10,1,340,592,-316,-961
30240,139,99,836,2,-2,355,603,-285,-976
30250,266,65,1093,-2,-2,344,645,-279,-1011
30260,-46,379,742,-8,1,381,661,-250,-1032
30270,449,-194,1202,-2,-7,354,693,-216,-1071
30280,347,172,1046,-4,0,339,694,-175,-1093
30290,-18,428,826,0,1,368,727,-126,-1128
30300,520,-348,1106,-7,-7,343,730,-84,-1170
30310,50,-645,932,-2,7,369,751,-40,-1203
30320,174,472,1100,-7,-7,359,730,13,-1239
30330,459,-195,981,3,0,333,733,82,-1266
30340,12,8,959,-7,5,369,705,145,-1300
30350,243,-103,1136,-6,-7,344,705,204,-1353
30360,373,-275,1030,1,1,351,655,273,-1369
30370,240,66,945,-5,-3,371,625,333,-1392
30380,488,337,977,-1,-5,339,556,412,-1422
30390,28,-882,948,-4,8,355,501,469,-1438
30400,151,470,1079,-7,-6,355,415,532,-1450
30410,361,-326,1098,2,0,347,346,576,-1452
30420,244,-344,954,-6,1,356,241,622,-1459
30430,318,-60,1038,-4,-2,346,160,651,-1455
30440,72,-808,1084,-3,0,349,48,688,-1435
30450,286,251,1070,-2,-3,372,-39,685,-1420
30460,494,-165,1231,-4,-7,321,-163,696,-1398
30470,-108,-658,976,0,13,362,-268,664,-1354
30480,268,240,1215,-9,-9,350,-352,658,-1320
30490,352,-198,952,3,1,345,-453,586,-1276
30500,302,-493,935,-6,0,359,-541,549,-1225
30510,179,-60,1110,-4,0,353,-604,487,-1186
30520,200,-40,1002,-5,-3,346,-669,418,-1113
30530,347,-390,859,0,-3,368,-715,330,-1060
30540,523,499,975,-5,-6,345,-745,256,-1000
30550,-89,-1090,1020,-2,12,368,-762,145,-937
30560,202,138,1116,-6,-9,355,-742,70,-895
30570,420,-350,1061,0,0,341,-748,-21,-862
30580,157,126,729,-4,0,368,-727,-97,-802
30590,342,-147,1180,-3,0,353,-699,-169,-781
30600,99,49,832,-5,-2,354,-649,-240,-742
30610,222,-390,965,-4,0,358,-607,-295,-727
30620,274,-330,971,0,-3,352,-567,-351,-709
30630,99,-435,946,-6,2,356,-501,-403,-700
30640,124,-127,1017,-3,-3,346,-450,-436,-682
30650,148,-528,1101,-2,3,359,-406,-468,-690
30660,109,-222,957,-6,-5,368,-345,-490,-688
30670,398,588,949,-3,-3,346,-297,-508,-687
30680,-71,-1212,1099,-1,8,346,-229,-522,-694
30690,108,54,1103,-5,-10,354,-201,-522,-691
30700,348,-10,1043,0,3,347,-162,-531,-721
30710,-3,-31,885,-7,0,376,-78,-538,-738
30720,267,-176,1121,1,-3,351,-54,-525,-754
30730,96,-45,965,-9,1,355,-18,-526,-762
30740,94,-14,1023,0,1,353,6,-502,-780
30750,-91,-864,1079,-3,0,352,28,-493,-789
30760,-2,-501,1071,-5,-1,370,51,-460,-793
30770,164,-143,1030,-3,-1,355,75,-466,-819
30780,183,-242,994,-3,0,349,79,-448,-828
30790,-24,97,907,-1,3,371,102,-429,-834
30800,123,-296,1012,-4,-7,344,108,-414,-852
30810,-159,-1077,978,-2,10,360,121,-400,-847
30820,48,153,1047,-8,-11,358,117,-387,-864
30830,236,-93,1126,0,5,348,133,-384,-858
30840,-125,-941,1029,-5,0,366,123,-369,-864
30850,13,284,1018,-2,-4,345,133,-367,-862
30860,110,-563,1092,-7,6,355,130,-364,-864
30870,0,-129,773,-2,-7,359,135,-360,-859
30880,139,-77,1078,-2,2,343,132,-360,-858
30890,-339,-425,894,-3,0,371,142,-355,-856
30900,263,66,1076,-3,-6,350,147,-357,-858
30910,28,-166,1000,-6,4,341,151,-360,-856
30920,-27,333,812,0,-3,376,160,-351,-862
30930,131,86,1141,-6,-6,343,183,-366,-861
30940,-237,-339,828,-1,7,362,190,-355,-865
30950,203,22,919,-3,-8,356,201,-363,-862
30960,-65,-180,1062,-4,0,341,217,-363,-871
30970,-84,-164,968,-2,0,378,231,-367,-871
30980,202,-23,1017,-4,-6,345,243,-351,-885
30990,-82,-537,1112,-3,6,353,232,-352,-883
31000,130,445,969,-3,-7,367,250,-339,-886
31010,95,-14,1053,-4,1,342,246,-340,-882
31020,-202,-519,1020,-3,0,363,250,-324,-891
31030,169,582,901,-2,-4,353,255,-327,-888
31040,-84,15,1039,-5,2,337,250,-316,-900
31050,-85,-266,866,-1,0,381,252,-319,-892
31060,331,-6,1024,-5,-8,348,253,-309,-892
31070,2,-12,1033,-4,4,338,253,-315,-876
31080,139,236,970,0,-5,364,256,-312,-883
31090,106,226,923,-3,-4,347,264,-319,-876
31100,-149,-364,1152,-5,0,339,267,-325,-864
31110,300,414,1142,0,-1,354,273,-330,-864
31120,56,117,897,-6,1,343,276,-339,-864
31130,-249,103,813,-6,0,384,289,-343,-862
31140,429,-177,1166,-3,-9,351,298,-349,-856
31150,8,40,802,-2,4,343,316,-357,-855
31160,35,96,940,0,0,369,334,-354,-846
31170,386,57,989,-5,-10,346,357,-360,-844
31180,-229,-466,1089,-4,10,378,376,-363,-858
31190,246,399,1125,-5,-9,357,399,-367,-856
31200,277,-26,861,1,2,329,426,-366,-873
31210,-312,-46,1020,-10,5,379,454,-361,-870
31220,447,84,1102,-3,-10,343,469,-361,-894
31230,162,38,1021,0,7,351,501,-358,-906
31240,149,-211,971,-9,-6,363,523,-340,-922
31250,295,276,1049,4,1,352,558,-331,-936
31260,122,-223,1089,-13,0,344,577,-318,-964
31270,207,296,903,3,-3,348,606,-297,-973
31280,180,-306,1097,-1,2,347,631,-274,-1006
31290,17,260,867,-7,-4,371,661,-244,-1029
31300,430,69,1113,0,-4,354,679,-213,-1069
31310,244,220,965,-6,5,339,703,-169,-1089
31320,123,94,782,0,-6,361,709,-145,-1119
31330,363,-166,1219,-2,-3,349,736,-94,-1173
31340,-5,-222,941,-7,5,376,736,-36,-1198
31350,292,-78,1172,-3,-8,353,745,7,-1224
31360,348,-277,915,1,0,344,730,66,-1273
31370,162,293,1003,-5,2,371,724,135,-1299
31380,396,-60,1075,-6,-7,346,694,204,-1344
31390,92,-688,1158,-1,5,365,669,268,-1365
31400,214,636,1057,-5,-5,366,612,336,-1395
31410,466,-308,1074,0,-2,329,574,402,-1419
31420,-48,151,801,-5,7,377,490,474,-1435
31430,270,-269,1140,-9,-6,346,427,520,-1440
31440,353,-293,953,2,0,354,343,582,-1467
31450,341,309,952,-5,0,361,270,621,-1449
31460,258,-26,1015,-4,0,347,162,658,-1453
31470,108,-784,1109,-3,0,355,57,685,-1417
31480,264,573,1002,-2,-3,364,-145,690,-1393
31490,389,-435,1187,-4,-3,325,-265,678,-1366
31500,-10,381,693,-1,9,379,-345,645,-1318
31510,294,-277,1159,-10,-7,349,-451,613,-1278
31520,290,-113,988,0,0,351,-538,543,-1221
31530,314,-68,944,-3,-1,360,-592,486,-1180
31540,243,-212,987,-2,1,353,-673,408,-1104
31550,21,-1300,1086,-3,1,344,-705,339,-1053
31560,292,262,1049,-6,-4,364,-747,240,-1002
31570,242,-345,1145,0,-1,333,-751,154,-948
31580,87,117,660,-3,5,379,-768,72,-891
31590,504,-331,1136,-5,-5,353,-748,-9,-858
31600,125,-73,983,-3,1,346,-729,-96,-805
31610,367,-426,911,-4,-5,363,-693,-159,-792
31620,146,206,906,1,1,354,-658,-249,-733
31630,145,-669,1123,-9,0,348,-601,-300,-717
31640,208,-131,979,-2,-3,352,-571,-348,-717
31650,240,-48,1035,0,0,350,-505,-394,-703
31660,162,-326,1053,-5,0,351,-454,-427,-684
31670,186,-235,1023,-3,-3,339,-414,-457,-690
31680,94,-229,933,-4,0,364,-354,-486,-681
31690,178,30,1076,-3,-3,359,-309,-498,-684
31700,364,391,973,-5,-2,344,-238,-526,-681
31710,-35,-1190,1097,0,8,359,-208,-529,-697
31720,32,100,1065,-6,-9,348,-172,-534,-720
31730,419,-339,1039,-2,4,349,-130,-529,-724
31740,-61,-258,677,-7,-5,368,-82,-526,-741
31750,272,-339,993,1,-1,353,-57,-523,-753
31760,139,-16,926,-7,0,346,-21,-513,-757
31770,63,-227,865,-3,-1,352,3,-505,-777
31780,7,-634,1165,-1,-1,358,28,-495,-792
31790,57,57,895,-7,-4,368,54,-477,-802
31800,270,-237,1126,-1,-1,350,66,-465,-814
31810,60,-86,920,-6,-1,346,85,-447,-826
31820,26,-194,729,-3,-2,364,97,-430,-834
31830,135,-126,1172,-3,-3,349,109,-417,-843
31840,-118,-424,1145,-3,2,346,114,-397,-849
31850,134,17,976,-6,-6,350,117,-396,-850
31860,131,-301,1194,-1,3,354,117,-384,-861
31870,-85,119,770,-7,-4,367,132,-372,-859
31880,354,-257,1164,-1,0,344,120,-363,-867
31890,-316,-624,964,-5,3,355,135,-364,-856
31900,98,81,999,-3,-6,357,130,-357,-858
31910,135,-155,1103,-4,3,344,132,-352,-850
31920,-197,-371,953,0,2,380,147,-357,-853
31930,144,1,991,-5,-7,344,144,-367,-856
31940,-3,-617,1051,-4,8,343,156,-357,-862
31950,1,317,848,-3,-8,365,171,-355,-862
31960,132,38,986,-3,0,340,178,-363,-858
31970,-266,-265,826,-4,0,369,193,-363,-864
31980,240,117,1105,-3,-4,353,195,-363,-873
31990,4,-106,931,-5,1,340,214,-360,-868
32000,-30,474,873,-1,0,381,223,-352,-865
32010,129,210,1013,-6,-5,346,234,-355,-882
32020,-189,-429,1109,-3,5,360,241,-358,-879
32030,200,309,1046,-4,-5,359,243,-337,-886
32040,-13,-65,1021,-5,2,341,250,-334,-889
32050,-109,-575,923,-3,0,378,258,-327,-897
32060,276,135,1083,-2,-5,348,249,-319,-892
32070,-47,-168,999,-4,3,336,253,-319,-897
