Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
27030,-192,311,487,1,10,550,225,-339,-862
27040,314,-668,1572,-7,-11,521,246,-355,-853
27050,83,632,472,-4,-1,534,264,-366,-847
27060,328,416,1396,0,5,566,282,-378,-849
27070,315,307,596,-11,-17,530,316,-394,-850
27080,318,343,962,0,10,554,360,-397,-861
27090,517,-103,1109,-13,-17,525,393,-397,-867
27100,120,96,659,7,8,550,439,-394,-889
27110,305,-837,1411,-11,-8,523,477,-382,-898
27120,215,589,637,-2,-1,536,522,-372,-937
27130,356,-479,1304,-5,1,544,565,-351,-963
27140,315,-410,745,-3,-5,528,619,-328,-1002
27150,450,-41,967,0,2,543,654,-276,-1042
27160,531,-10,1071,-10,-9,519,688,-220,-1098
27170,382,-290,821,4,2,534,714,-160,-1143
27180,216,-958,1270,-4,-1,531,739,-96,-1192
27190,512,989,843,-5,-5,537,745,-10,-1242
27200,355,-655,1311,0,9,544,726,84,-1290
27210,441,-102,748,-8,-9,523,702,180,-1344
27220,588,-148,865,4,2,557,646,294,-1381
27230,631,-717,1096,-14,-10,509,573,390,-1422
27240,426,-433,730,7,2,545,460,481,-1452
27250,419,-743,1359,-12,-5,527,337,559,-1449
27260,457,470,923,-2,-2,548,199,633,-1450
27270,417,-741,1361,-2,4,545,31,654,-1426
27280,669,89,768,-6,-9,525,-111,670,-1389
27290,670,-206,770,0,3,554,-271,652,-1333
27300,584,-752,1016,-8,-10,519,-420,598,-1251
27310,480,-755,856,0,0,551,-544,519,-1182
27320,514,-482,1452,-8,-2,525,-648,397,-1096
27330,347,771,883,-4,-2,541,-711,288,-1011
27340,402,-348,1232,-1,4,550,-739,135,-919
27350,725,206,758,-9,-12,523,-730,31,-846
27360,650,-172,814,1,3,550,-688,-96,-786
27370,565,-922,1072,-8,-8,520,-643,-213,-732
27380,280,-559,836,0,-1,551,-573,-307,-700
27390,331,-625,1438,-3,0,528,-499,-378,-675
27400,386,737,962,-5,-4,538,-424,-421,-672
27410,328,-629,1000,3,6,549,-342,-475,-661
27420,535,-200,867,-12,-10,523,-264,-495,-670
27430,509,-559,832,1,0,542,-186,-507,-675
27440,453,-559,1059,-7,-4,525,-133,-510,-697
27450,283,79,909,-1,-3,544,-70,-498,-708
27460,175,-711,1122,-6,0,536,-18,-498,-735
27470,318,-196,1118,-3,-4,531,19,-478,-748
27480,335,83,866,-1,0,551,55,-456,-768
27490,429,-395,1016,-7,-4,531,76,-435,-799
27500,193,-1067,681,-3,-2,540,96,-406,-810
27510,256,-933,1153,-3,-3,521,108,-375,-825
27520,184,316,956,-5,-3,537,115,-354,-843
27530,62,-668,1134,0,3,555,121,-342,-850
27540,305,-217,1016,-6,-9,526,124,-319,-850
27550,252,-532,662,0,7,551,112,-318,-858
27560,228,-855,1002,-4,-11,515,117,-312,-850
27570,22,-444,693,-10,2,550,124,-322,-840
27580,383,-334,1283,0,-6,519,117,-324,-853
27590,-184,30,782,-6,0,525,139,-328,-843
27600,185,-614,1010,-1,4,572,157,-333,-849
27610,331,-812,788,-3,-22,529,168,-337,-858
27620,98,-666,806,-4,16,543,175,-327,-876
27630,89,-1349,1298,-3,-12,516,199,-319,-877
27640,-260,-249,486,-7,2,545,207,-313,-883
27650,448,-361,1601,-2,-4,516,201,-312,-891
27660,-55,-42,633,-6,-3,527,208,-307,-880
27670,98,-365,1272,0,10,568,210,-300,-879
27680,171,8,710,-7,-23,523,201,-309,-868
27690,217,-244,806,0,17,549,208,-315,-876
27700,434,-374,1056,-9,-18,516,220,-327,-861
27710,-199,8,593,2,11,547,229,-345,-859
27720,407,-600,1578,-7,-14,515,241,-352,-852
27730,59,225,535,-3,0,532,262,-375,-844
27740,253,-563,1455,-3,4,558,288,-379,-840
27750,101,-109,515,-8,-13,528,318,-391,-847
27760,283,-357,1114,0,10,550,352,-387,-858
27770,402,-584,882,-11,-15,521,397,-390,-871
27780,176,-423,832,9,9,540,432,-396,-883
27790,418,-360,1220,-10,-12,516,483,-381,-903
27800,270,383,654,-1,0,538,525,-372,-927
27810,275,-564,1513,-6,0,534,571,-342,-970
27820,292,558,667,-1,-3,528,606,-322,-999
27830,448,674,933,0,2,556,658,-277,-1042
27840,641,375,1019,-11,-12,518,690,-225,-1096
27850,372,87,773,8,5,541,729,-157,-1138
27860,366,-729,1372,-8,-7,528,736,-75,-1195
27870,541,1319,793,-4,-5,555,741,1,-1249
27880,283,-546,1469,-4,6,537,720,94,-1291
27890,427,16,737,-6,-6,528,693,198,-1338
27900,616,111,911,2,0,559,643,303,-1378
27910,692,-345,946,-10,-8,513,546,406,-1419
27920,499,-225,858,7,1,542,450,499,-1438
27930,442,-472,1242,-9,-6,524,313,582,-1449
27940,485,558,940,-2,-1,548,172,636,-1444
27950,428,-480,1313,-3,1,538,22,660,-1423
27960,627,334,767,-4,-5,530,-135,669,-1369
27970,617,-336,788,-1,4,553,-291,652,-1315
27980,644,-562,940,-9,-12,516,-441,586,-1246
27990,470,-858,653,3,1,549,-558,501,-1180
28000,465,-618,1373,-9,-3,520,-655,381,-1075
28010,282,642,813,-2,-1,542,-706,271,-1002
28020,371,-426,1393,-4,3,548,-729,130,-909
28030,665,277,763,-6,-11,525,-732,6,-840
28040,603,-484,760,0,5,550,-697,-112,-775
28050,596,-626,1013,-10,-11,517,-640,-219,-727
28060,338,-785,596,0,0,548,-565,-304,-702
28070,446,-706,1434,-7,-2,520,-481,-384,-676
28080,328,691,883,-6,-3,542,-418,-442,-666
28090,232,-518,1368,3,6,543,-339,-468,-663
28100,464,-11,872,-10,-9,527,-261,-493,-666
28110,605,-457,697,0,0,544,-189,-510,-673
28120,480,-225,1014,-9,-5,524,-114,-516,-691
28130,303,-480,774,0,-2,541,-64,-501,-711
28140,256,-807,1265,-8,-1,527,-24,-490,-735
28150,329,288,985,-5,-5,534,18,-468,-762
28160,166,-650,1054,0,3,544,57,-450,-778
28170,294,-543,1055,-5,-5,526,84,-430,-807
28180,326,-217,809,-2,-2,542,99,-409,-819
28190,440,-391,1038,-4,-5,514,108,-376,-832
28200,196,-389,670,-4,-1,535,117,-357,-847
28210,-63,-1368,1253,1,2,535,117,-340,-840
28220,137,781,1075,-8,-7,537,112,-324,-858
28230,159,-947,1188,2,8,543,106,-313,-855
28240,118,-259,894,-3,-10,515,100,-321,-861
28250,258,-386,746,-8,3,558,120,-318,-852
28260,510,-593,1193,0,-12,519,118,-328,-859
28270,-81,-105,641,-5,7,528,132,-333,-859
28280,99,-795,1246,0,0,564,151,-339,-855
28290,116,-20,869,-4,-17,533,165,-333,-867
28300,221,-925,1031,0,16,537,172,-325,-876
28310,162,-993,1085,-2,-13,512,190,-330,-877
28320,-114,-202,517,-6,7,551,207,-325,-883
28330,449,-491,1399,-2,-12,516,204,-313,-891
28340,-116,-229,627,-3,2,529,207,-301,-891
28350,133,-533,1346,0,5,564,205,-301,-891
28360,78,109,638,-6,-19,531,204,-298,-891
28370,252,-421,1078,-1,17,547,201,-298,-889
28380,410,-464,1036,-9,-18,516,204,-322,-877
28390,-146,-71,582,2,13,552,216,-334,-865
28400,418,-574,1433,-7,-17,513,222,-336,-862
28410,55,162,595,-1,4,534,246,-352,-856
28420,235,-579,1432,-3,1,560,261,-367,-849
28430,127,69,453,-5,-9,529,288,-376,-847
28440,291,-457,1199,-2,9,550,330,-387,-852
28450,387,-645,860,-10,-16,520,375,-394,-862
28460,176,-434,839,9,10,542,393,-385,-876
28470,413,-585,1190,-10,-12,512,442,-382,-909
28480,212,140,651,3,2,536,528,-373,-942
28490,276,-898,1487,-5,-1,531,567,-349,-967
28500,300,421,773,0,-3,526,615,-309,-1008
28510,388,483,1174,-3,2,549,666,-273,-1053
28520,542,310,775,-12,-9,528,694,-213,-1098
28530,443,47,851,3,3,539,717,-145,-1149
28540,438,-134,1117,-7,-7,526,736,-76,-1200
28550,425,755,809,-5,-3,553,738,13,-1260
28560,322,-685,1528,-4,3,534,726,109,-1306
28570,349,656,797,-6,-5,531,685,211,-1354
28580,529,-286,1142,2,3,558,628,313,-1404
28590,723,-246,825,-11,-10,512,547,421,-1423
28600,579,-138,749,8,2,544,441,513,-1450
28610,528,-361,1066,-9,-7,521,300,585,-1446
28620,415,-9,918,0,-1,549,156,639,-1440
28630,440,-214,1397,-5,0,535,0,666,-1407
28640,494,819,907,-2,-4,534,-162,679,-1362
28650,541,-808,1039,-2,5,550,-310,652,-1320
28660,667,-285,783,-9,-12,518,-453,573,-1239
28670,627,-618,812,3,1,546,-571,492,-1164
28680,567,-921,1181,-9,-6,514,-660,376,-1065
28690,277,-100,736,-1,0,545,-706,258,-978
28700,373,-610,1397,-5,0,542,-735,127,-894
28710,557,504,826,-4,-7,533,-726,-3,-817
28720,544,-1076,996,0,6,548,-685,-123,-777
28730,655,-424,834,-10,-12,518,-625,-226,-720
28740,454,-628,813,2,1,548,-558,-310,-699
28750,539,-796,1440,-9,-6,517,-474,-390,-678
28760,266,143,905,-4,-1,549,-418,-432,-666
28770,214,-494,1446,0,3,539,-315,-475,-663
28780,425,399,826,-7,-6,533,-259,-505,-664
28790,518,-676,666,0,2,546,-175,-511,-676
28800,494,-284,993,-10,-6,529,-117,-514,-696
28810,368,-574,836,1,-2,543,-64,-501,-714
28820,324,-823,1224,-7,-3,524,-22,-483,-732
28830,274,209,968,-5,-4,538,22,-474,-754
28840,99,-809,1055,0,3,539,58,-448,-775
28850,293,-511,1060,-4,-5,526,84,-423,-796
28860,358,-13,758,0,0,547,97,-393,-810
28870,436,-218,1095,-6,-6,521,106,-372,-829
28880,206,-413,725,-2,-1,537,115,-348,-843
28890,-36,-1313,1335,0,0,525,124,-340,-852
28900,162,900,1068,-10,-6,541,112,-321,-852
28910,191,-1011,1266,3,7,531,118,-318,-849
28920,52,-101,945,-5,-8,514,115,-321,-862
28930,320,-271,651,-6,3,562,118,-319,-843
28940,518,-431,1102,0,-16,520,121,-327,-847
28950,-62,240,735,-5,9,532,135,-330,-843
28960,78,-727,1309,1,-2,558,153,-327,-850
28970,65,375,838,-8,-14,535,162,-339,-858
28980,254,-515,1254,0,16,535,189,-331,-867
28990,161,69,1018,-3,-14,511,189,-321,-871
29000,-39,325,720,-6,8,557,202,-316,-874
29010,548,-289,1394,-3,-16,518,205,-313,-883
29020,-22,-66,480,-2,5,530,210,-304,-886
29030,176,-878,1490,-1,2,557,210,-300,-892
29040,-80,609,694,-6,-16,534,205,-315,-880
29050,272,-894,1294,0,16,542,216,-316,-873
29060,282,-480,750,-8,-17,515,211,-319,-867
29070,48,-98,705,2,14,552,219,-328,-862
29080,528,-232,1231,-7,-20,511,228,-340,-856
29090,45,-79,600,0,7,534,238,-358,-844
29100,159,-1331,1491,-3,-1,542,277,-369,-840
29110,39,648,563,-3,-6,530,301,-387,-847
29120,277,-660,1313,-3,9,544,331,-387,-855
29130,283,-297,702,-9,-14,520,364,-399,-861
29140,308,214,979,8,9,549,408,-405,-874
29150,540,192,1059,-11,-14,518,447,-391,-898
29160,247,97,704,3,3,543,495,-379,-915
29170,303,-569,1449,-6,-4,532,541,-367,-943
29180,334,877,787,1,-2,536,577,-346,-985
29190,344,284,1125,-6,2,555,621,-306,-1017
29200,486,10,830,-11,-7,536,664,-264,-1069
29210,484,-61,894,2,2,543,700,-198,-1108
29220,503,-51,1161,-8,-7,529,733,-133,-1153
29230,424,437,809,-5,-2,556,747,-54,-1204
29240,317,-587,1468,-5,2,533,733,30,-1257
29250,351,451,759,-6,-4,533,717,129,-1324
29260,525,-215,955,1,3,557,675,234,-1369
29270,730,-415,786,-10,-10,514,619,330,-1410
29280,557,-233,800,7,3,545,523,439,-1425
29290,487,-520,1079,-9,-7,519,411,528,-1452
29300,427,51,930,0,0,549,262,600,-1447
29310,426,-318,1355,-6,0,534,124,660,-1420
29320,525,722,820,-2,-4,536,-192,652,-1351
29330,585,-735,1078,-2,6,548,-336,624,-1312
29340,676,-370,791,-9,-12,518,-486,565,-1221
29350,602,-671,867,2,2,545,-586,468,-1144
29360,547,-815,1295,-9,-7,510,-676,343,-1054
29370,280,43,736,0,1,544,-721,237,-967
29380,361,-560,1392,-7,0,541,-726,97,-888
29390,590,521,818,-3,-6,530,-709,-22,-826
29400,547,-1018,998,0,6,548,-684,-136,-775
29410,654,-435,839,-9,-12,516,-621,-244,-724
29420,447,-597,808,1,1,547,-558,-318,-706
29430,525,-827,1226,-9,-6,518,-469,-399,-673
29440,268,137,839,-3,-2,550,-393,-447,-667
29450,215,-502,1321,-2,4,542,-321,-471,-664
29460,412,317,878,-6,-6,535,-237,-501,-675
29470,534,-630,910,0,1,548,-177,-513,-690
29480,494,-455,965,-9,-6,532,-103,-507,-696
29490,346,-719,858,1,-2,545,-54,-508,-727
29500,310,-816,1174,-7,-2,529,-4,-487,-730
29510,308,206,962,-5,-5,539,24,-468,-769
29520,128,-841,1078,0,3,549,55,-438,-778
29530,287,-568,1072,-5,-5,531,87,-426,-804
29540,376,-2,751,-1,-1,544,103,-393,-822
29550,400,-275,1037,-5,-3,525,126,-370,-832
29560,219,-567,685,-3,-3,541,121,-351,-840
29570,-37,-1465,1228,0,3,539,129,-331,-840
29580,160,679,1081,-7,-6,536,115,-322,-847
29590,134,-959,1084,2,7,545,114,-312,-852
29600,117,-456,915,-4,-10,515,111,-316,-835
29610,300,-518,688,-7,3,554,120,-324,-843
29620,434,-619,1165,0,-12,518,135,-322,-837
29630,-42,-177,647,-5,5,527,142,-325,-846
29640,61,-735,1304,0,0,562,157,-330,-841
29650,96,0,865,-4,-17,530,168,-339,-858
29660,241,-808,1196,0,16,536,196,-333,-859
29670,161,-390,981,-2,-14,509,193,-330,-876
29680,-118,140,647,-6,8,552,202,-319,-876
29690,508,-328,1457,-1,-13,516,210,-315,-886
29700,-93,-129,634,-4,2,529,213,-310,-891
29710,168,-608,1429,0,4,563,214,-307,-886
29720,-32,460,657,-6,-18,532,210,-307,-888
29730,264,-462,1119,-1,16,548,208,-307,-874
29740,357,-484,1011,-9,-18,518,210,-313,-876
29750,-62,-110,569,2,13,553,217,-333,-856
29760,429,-571,1404,-7,-18,515,232,-349,-852
29770,58,156,602,-1,5,536,256,-367,-849
29780,210,-457,1411,-3,1,559,277,-369,-852
29790,148,71,482,-5,-10,533,301,-379,-844
29800,296,-387,1121,-1,9,552,343,-390,-847
29810,411,-621,860,-10,-15,522,376,-388,-867
29820,121,-417,774,9,9,547,420,-397,-873
29830,390,-823,1326,-10,-12,515,460,-390,-889
29840,229,254,693,1,2,539,507,-376,-918
29850,272,-984,1386,-6,-1,537,555,-352,-946
29860,333,-109,697,1,-3,530,601,-339,-982
29870,418,67,990,-2,3,547,643,-292,-1024
29880,551,126,845,-11,-9,527,681,-255,-1071
29890,393,-275,923,4,2,536,721,-190,-1113
29900,354,-368,1278,-6,-4,526,736,-115,-1164
29910,447,999,799,-5,-4,546,738,-33,-1216
29920,288,-460,1428,-4,6,541,726,55,-1279
29930,427,429,680,-8,-7,527,718,151,-1323
29940,588,-231,914,3,3,558,666,265,-1368
29950,714,-578,801,-13,-11,508,597,358,-1408
29960,538,-377,882,9,2,542,492,457,-1434
29970,455,-732,1193,-10,-6,517,375,547,-1449
29980,421,45,941,0,-1,547,247,603,-1441
29990,392,-501,1331,-4,2,535,88,649,-1428
30000,552,606,748,-3,-6,528,-61,673,-1404
30010,569,-707,1070,-1,5,551,-234,673,-1342
30020,670,-359,796,-9,-12,515,-370,619,-1294
30030,599,-645,869,3,2,546,-505,543,-1224
30040,529,-817,1261,-9,-6,519,-610,448,-1122
30050,307,150,801,-2,0,549,-682,337,-1041
30060,367,-510,1356,-4,1,549,-723,199,-957
30070,601,351,785,-5,-8,534,-733,70,-882
30080,583,-724,926,-1,4,554,-718,-52,-793
30090,621,-570,978,-9,-11,523,-670,-168,-751
30100,362,-857,633,0,0,552,-600,-274,-711
30110,443,-711,1421,-7,-3,526,-525,-346,-684
30120,325,753,943,-6,-3,548,-439,-409,-679
30130,254,-352,1151,3,5,548,-357,-459,-657
30140,501,51,902,-10,-9,529,-279,-489,-667
30150,607,-493,886,1,0,546,-214,-499,-693
30160,459,-299,1043,-9,-4,530,-82,-507,-697
30170,319,-222,965,-1,-3,546,-34,-501,-727
30180,174,-670,1213,-7,0,533,4,-483,-736
30190,288,96,1106,-5,-5,534,42,-468,-766
30200,282,-97,937,0,2,552,73,-435,-792
30210,382,-659,998,-7,-4,531,94,-417,-811
30220,242,-885,869,-2,-2,539,108,-393,-820
30230,294,-636,1083,-4,-3,521,118,-370,-828
30240,193,244,979,-5,-4,541,118,-348,-840
30250,50,-1182,1109,0,3,538,120,-325,-843
30260,114,-64,1089,-5,-6,528,115,-319,-853
30270,186,-658,961,0,5,546,114,-324,-861
30280,272,-788,993,-5,-9,516,123,-318,-844
30290,133,-833,626,-7,2,547,112,-330,-850
30300,400,-672,1147,0,-8,517,133,-331,-852
30310,-133,-274,762,-5,1,527,144,-328,-855
30320,78,-692,1190,1,3,567,165,-340,-852
30330,149,-517,858,-3,-19,527,177,-345,-868
30340,151,-756,1032,-2,17,545,190,-325,-862
30350,154,-1002,1132,-2,-15,513,201,-330,-877
30360,-170,-184,537,-7,6,551,208,-324,-891
30370,484,-437,1455,-2,-10,521,207,-309,-883
30380,-125,-110,604,-5,0,532,207,-307,-892
30390,155,-492,1311,0,7,572,210,-310,-882
30400,128,-14,616,-7,-22,531,204,-312,-879
30410,232,-343,910,0,16,553,204,-315,-876
30420,397,-418,1058,-9,-17,521,216,-322,-861
30430,-181,103,505,1,10,552,225,-337,-855
30440,381,-569,1705,-7,-11,521,241,-355,-855
30450,56,366,501,-4,0,534,256,-370,-847
30460,285,147,1542,0,5,567,286,-369,-852
30470,256,225,571,-12,-17,530,315,-388,-858
30480,320,-19,964,0,10,554,352,-394,-858
30490,468,-393,886,-13,-17,524,394,-399,-871
30500,110,-267,716,7,8,550,430,-388,-888
30510,314,-941,1544,-12,-8,524,478,-381,-904
30520,191,440,607,-2,-1,538,528,-369,-919
30530,281,-619,1275,-6,2,552,568,-348,-954
30540,345,-372,709,-5,-6,534,606,-324,-990
30550,445,-38,939,0,2,550,649,-283,-1027
30560,526,-188,1041,-11,-8,529,684,-231,-1083
30570,397,-248,903,3,0,542,720,-162,-1132
30580,220,-1170,1286,-3,0,538,739,-88,-1183
30590,558,553,883,-3,-5,542,747,-7,-1255
30600,415,-419,1064,0,7,550,717,88,-1291
30610,570,-18,762,-10,-9,528,697,189,-1348
30620,602,-234,786,5,1,559,639,295,-1389
30630,545,-749,1182,-13,-8,517,556,393,-1419
30640,360,35,892,3,0,548,457,489,-1447
30650,337,-276,1393,-10,-2,533,330,571,-1452
30660,574,810,908,-2,-3,544,192,646,-1450
30670,582,-584,1054,-3,4,549,28,673,-1420
30680,728,-122,835,-9,-11,520,-124,679,-1383
30690,616,-217,762,2,2,550,-283,648,-1323
30700,509,-802,1203,-8,-9,522,-429,597,-1254
30710,346,202,893,-1,0,552,-547,514,-1188
30720,419,-460,1537,-5,2,532,-636,400,-1077
30730,438,471,876,-3,-5,533,-712,294,-1006
30740,580,-453,1038,-1,3,548,-735,136,-910
30750,739,-247,889,-10,-13,510,-738,12,-838
30760,571,-379,755,3,2,541,-687,-105,-774
30770,453,-899,1313,-9,-5,519,-646,-207,-735
30780,251,146,852,-3,-3,549,-570,-306,-703
30790,303,-969,1315,-1,4,533,-498,-370,-670
30800,457,329,872,-5,-7,528,-427,-426,-670
30810,464,-707,949,3,5,549,-331,-478,-654
30820,571,-485,871,-13,-11,515,-267,-493,-667
30830,434,-637,795,2,0,539,-196,-511,-678
30840,401,-424,1097,-7,-3,523,-142,-502,-699
30850,299,220,932,-1,-4,544,-72,-511,-711
30860,191,-606,1135,-5,1,541,-19,-489,-732
30870,302,-69,1122,-2,-4,530,25,-469,-759
30880,352,175,841,0,0,552,51,-459,-778
30890,458,-286,1008,-7,-4,534,72,-427,-796
30900,208,-951,710,-4,-1,541,99,-399,-814
30910,133,-1121,1323,-2,0,526,105,-381,-829
30920,220,606,962,-6,-6,538,117,-361,-835
30930,162,-693,1180,-1,3,555,118,-342,-838
30940,203,-477,997,-6,-7,527,117,-331,-850
30950,249,-347,667,0,3,553,121,-318,-849
30960,324,-660,981,-4,-9,521,114,-315,-849
30970,34,-455,681,-9,0,550,118,-315,-847
30980,285,-421,1364,-2,-4,523,117,-318,-849
30990,-96,348,752,-7,-2,527,136,-330,-841
31000,189,-321,879,-4,4,573,154,-325,-861
31010,397,-663,926,-4,-22,528,183,-330,-859
31020,157,-218,783,-4,14,548,192,-340,-871
31030,102,-1305,1387,-2,-10,523,213,-331,-874
31040,-264,202,641,-8,0,548,205,-316,-888
31050,391,-207,1628,-2,-1,521,210,-303,-894
31060,2,545,532,-7,-6,527,210,-298,-888
31070,158,-29,966,0,10,571,208,-309,-892
31080,444,-83,924,-8,-25,523,208,-310,-886
31090,162,345,757,0,15,548,210,-316,-880
31100,374,-515,1444,-7,-15,520,213,-319,-864
31110,-178,714,525,-1,5,547,225,-339,-864
31120,306,-586,1563,-5,-4,525,243,-349,-858
31130,90,632,727,-6,-7,530,265,-369,-847
31140,407,523,1213,1,9,563,297,-379,-847
31150,409,526,758,-14,-19,523,330,-385,-846
31160,282,534,872,2,10,548,358,-391,-859
31170,538,107,1183,-12,-17,521,405,-403,-865
31180,145,512,680,5,7,545,450,-411,-891
31190,262,-749,1363,-10,-5,531,490,-382,-907
31200,217,607,792,-4,-5,532,526,-367,-945
31210,413,-240,1231,-4,4,547,573,-349,-964
31220,329,-320,763,-6,-7,528,613,-313,-1008
31230,455,-143,887,2,0,542,660,-270,-1056
31240,531,-341,1079,-8,-7,514,694,-220,-1095
31250,362,-220,851,5,1,533,723,-154,-1155
31260,176,-1173,1283,-4,0,539,744,-69,-1191
31270,589,1039,798,-6,-7,535,744,10,-1261
31280,384,-549,1149,2,10,547,724,100,-1300
31290,528,-88,699,-13,-11,521,684,207,-1345
31300,622,-108,872,5,2,555,627,312,-1395
31310,577,-699,1141,-15,-9,507,552,408,-1429
31320,443,-406,826,6,1,542,447,496,-1456
31330,397,-705,1405,-12,-4,525,315,577,-1443
31340,494,455,935,-2,-2,544,169,642,-1453
31350,418,-838,1303,-3,4,543,16,661,-1420
31360,664,68,746,-6,-10,521,-145,667,-1378
31370,662,-197,787,0,3,552,-292,651,-1321
31380,578,-744,1024,-9,-11,514,-435,589,-1249
31390,467,-797,787,0,0,549,-558,498,-1186
31400,496,-572,1420,-8,-2,521,-663,385,-1074
31410,329,737,867,-3,-2,541,-712,274,-997
31420,390,-463,1300,-1,4,547,-733,135,-910
31430,693,245,745,-8,-11,522,-720,12,-835
31440,648,-301,757,0,4,551,-696,-115,-786
31450,573,-745,1049,-9,-9,519,-639,-211,-735
31460,337,-753,729,0,0,552,-568,-300,-702
31470,420,-693,1470,-5,-1,526,-487,-381,-678
31480,369,744,943,-6,-4,543,-421,-429,-670
31490,274,-575,1170,3,6,549,-327,-471,-655
31500,522,-108,874,-11,-10,527,-262,-484,-666
31510,557,-488,847,0,-1,545,-187,-499,-676
31520,463,-336,1023,-7,-4,527,-123,-508,-693
31530,307,-353,966,-1,-3,546,-61,-514,-709
31540,159,-785,1210,-7,0,536,-16,-490,-730
31550,316,81,1110,-3,-4,532,25,-471,-760
31560,231,-288,935,0,1,549,58,-444,-771
31570,344,-553,1006,-7,-4,529,69,-424,-798
31580,229,-1184,671,-3,-2,540,97,-396,-814
31590,365,-1140,1086,-2,-3,518,112,-372,-829
31600,162,65,946,-5,-2,537,117,-355,-847
31610,53,-877,1174,1,2,553,115,-337,-843
31620,291,-44,1038,-6,-9,528,114,-324,-846
31630,246,-699,728,0,8,549,114,-316,-840
31640,215,-854,1016,-4,-12,513,121,-321,-849
31650,39,-475,677,-10,3,551,123,-313,-841
31660,397,-357,1282,0,-9,514,139,-325,-838
31670,-215,-111,760,-6,2,523,133,-328,-834
31680,171,-792,1065,0,2,565,153,-333,-849
31690,273,-794,766,-2,-19,527,172,-331,-853
31700,89,-863,1018,-1,18,540,186,-336,-853
31710,103,-1252,1283,-3,-14,510,198,-324,-867
31720,-221,-329,504,-6,4,544,198,-324,-868
31730,472,-501,1514,-2,-7,513,213,-322,-888
31740,-121,-233,604,-3,-1,526,216,-312,-879
31750,83,-570,1325,1,8,568,214,-303,-883
31760,85,65,643,-7,-22,527,207,-300,-879
31770,267,-397,1085,0,17,551,208,-312,-879
31780,405,-437,1041,-9,-18,519,208,-321,-873
31790,-162,-116,565,2,12,551,223,-328,-852
31800,447,-506,1470,-7,-16,518,228,-340,-858
31810,87,234,586,-3,2,536,244,-355,-846
31820,218,-540,1419,-3,3,561,270,-376,-838
31830,108,-105,549,-8,-12,531,291,-381,-843
31840,294,-256,1129,0,9,553,366,-394,-855
31850,412,-525,885,-11,-14,525,397,-397,-864
31860,134,-396,769,8,8,546,444,-394,-882
31870,404,-524,1393,-10,-10,523,484,-382,-907
31880,281,571,650,-2,-1,541,540,-364,-931
31890,277,-549,1467,-5,1,544,579,-340,-969
31900,342,89,692,-2,-5,531,621,-310,-999
31910,481,466,962,1,2,552,664,-262,-1053
31920,611,321,1042,-9,-10,520,691,-205,-1093
31930,359,23,740,6,3,540,724,-153,-1141
31940,245,-842,1323,-5,-2,538,736,-52,-1197
31950,600,1274,793,-5,-7,547,744,18,-1251
31960,325,-551,1188,0,9,545,721,123,-1309
31970,425,-304,733,-9,-8,526,672,231,-1360
31980,621,-249,885,5,0,557,621,316,-1404
31990,572,-670,1138,-12,-8,510,525,430,-1417
32000,435,-337,878,6,1,542,435,508,-1450
32010,327,-714,1334,-10,-5,527,289,579,-1449
32020,552,602,900,-2,-2,546,148,643,-1444
32030,470,-698,1150,-2,3,544,-12,672,-1402
32040,685,143,735,-6,-9,524,-181,664,-1357
32050,648,22,820,0,3,553,-328,633,-1311
32060,574,-787,1053,-9,-11,515,-468,564,-1224
32070,389,-482,963,0,1,551,-573,483,-1150
32080,474,-342,1531,-9,-3,523,-669,354,-1063
32090,350,793,872,-3,-3,537,-718,241,-984
32100,441,-383,1144,-2,4,548,-735,106,-892
32110,737,171,730,-8,-13,517,-712,-15,-820
32120,637,-66,816,1,4,547,-666,-130,-774
32130,549,-857,1106,-8,-8,516,-622,-238,-720
32140,269,-509,840,-1,-1,549,-565,-319,-703
32150,340,-661,1454,-3,0,527,-480,-387,-669
32160,377,731,966,-5,-4,539,-402,-438,-666
32170,311,-617,1064,2,6,550,-315,-474,-663
32180,533,-203,895,-11,-10,526,-240,-507,-670
32190,511,-601,884,0,-1,544,-169,-520,-678
32200,449,-443,1040,-7,-3,527,-111,-505,-693
32210,284,-198,978,0,-3,546,-66,-502,-723
32220,160,-818,1220,-6,1,540,-16,-495,-735
32230,325,-68,1112,-2,-4,533,28,-478,-771
32240,311,-4,925,0,0,551,64,-444,-768
32250,408,-513,1003,-7,-4,532,91,-424,-807
32260,231,-989,699,-2,-2,538,108,-393,-820
32270,253,-731,1262,-4,-3,521,109,-367,-834
32280,216,383,978,-5,-4,536,118,-355,-837
32290,90,-484,1124,-1,2,554,120,-340,-846
32300,204,-264,981,-6,-8,525,118,-333,-850
32310,270,-345,650,0,6,552,117,-324,-840
32320,292,-699,972,-4,-10,516,115,-319,-849
32330,24,-471,688,-9,2,549,118,-325,-849
32340,319,-423,1316,0,-7,518,130,-327,-849
32350,-149,83,767,-6,0,527,139,-334,-852
32360,193,-424,990,-2,4,574,147,-331,-852
32370,365,-802,886,-3,-21,532,162,-343,-861
32380,118,-426,654,-3,16,547,180,-328,-868
32390,78,-1463,1254,-2,-12,520,193,-333,-871
32400,-248,-152,571,-7,2,550,208,-327,-876
