Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
26910,-88,-511,1103,-4,1,191,-300,702,-1395
26920,162,316,1181,-3,-5,187,-333,685,-1387
26930,162,-28,924,-1,1,184,-384,655,-1363
26940,373,-133,988,-3,-5,157,-447,645,-1332
26950,90,70,897,0,5,159,-501,627,-1294
26960,-51,-167,877,-3,-2,187,-529,597,-1300
26970,159,-90,1197,-1,1,183,-559,552,-1263
26980,158,8,987,-4,-2,185,-612,520,-1224
26990,317,272,988,0,0,181,-646,510,-1194
27000,198,63,1041,0,4,155,-691,456,-1170
27010,-88,-763,1134,-4,0,176,-697,403,-1149
27020,168,108,1049,-1,-5,179,-714,367,-1120
27030,103,-37,907,-2,1,184,-751,339,-1075
27040,247,-289,1021,-2,-3,180,-780,304,-1051
27050,240,397,954,-1,0,168,-768,250,-1027
27060,162,-145,936,-3,0,156,-786,184,-1002
27070,40,-266,835,2,3,192,-796,154,-975
27080,216,3,1140,-4,-3,176,-802,127,-939
27090,76,-64,903,-4,0,180,-786,69,-922
27100,284,-205,1115,0,-1,175,-781,24,-906
27110,191,362,924,-1,1,167,-777,-25,-879
27120,164,-157,1005,-5,-2,159,-774,-58,-843
27130,76,-89,803,1,1,197,-762,-91,-822
27140,287,-231,1123,-2,-3,180,-742,-130,-810
27150,30,170,792,-5,0,179,-717,-177,-813
27160,326,-299,1155,0,0,158,-696,-214,-792
27170,52,-64,958,0,1,157,-699,-255,-768
27180,-60,35,900,-4,-4,185,-634,-304,-750
27190,187,-148,949,-1,0,180,-603,-327,-742
27200,178,-227,993,-5,0,183,-594,-355,-739
27210,245,111,914,0,-2,160,-580,-382,-718
27220,40,-13,903,-1,4,156,-543,-405,-714
27230,-127,-406,797,-2,-2,189,-511,-418,-714
27240,190,-208,1115,0,3,184,-471,-454,-712
27250,26,-40,993,-6,-1,186,-466,-463,-711
27260,202,148,989,0,0,176,-451,-487,-702
27270,141,-51,971,0,3,161,-397,-493,-697
27280,-139,-769,1113,-4,1,169,-372,-513,-705
27290,-22,39,884,-1,-6,182,-354,-510,-703
27300,231,-223,1039,-3,2,186,-342,-519,-697
27310,-56,-209,975,-3,-1,183,-298,-531,-703
27320,182,-275,1129,0,0,158,-274,-541,-702
27330,78,-47,932,-4,0,159,-250,-547,-705
27340,-148,-233,842,0,0,190,-244,-549,-705
27350,206,-61,973,-3,0,180,-205,-559,-711
27360,32,-142,986,-5,1,182,-183,-552,-729
27370,-10,-86,1033,0,0,168,-166,-552,-729
27380,73,-42,988,-1,0,162,-145,-550,-730
27390,-150,-321,975,-1,4,185,-124,-553,-732
27400,-12,-104,1068,-2,-6,180,-96,-553,-735
27410,224,-71,1012,-4,1,183,-84,-547,-754
27420,-39,-44,980,0,-1,173,-67,-540,-759
27430,79,-32,1013,0,0,161,-52,-541,-765
27440,-56,-338,1042,-3,4,179,-43,-540,-774
27450,-171,-157,1070,0,-5,180,-16,-526,-781
27460,117,-165,921,-4,0,180,-1,-520,-790
27470,-35,-145,1005,-1,0,175,-7,-514,-792
27480,-9,-115,960,-1,-1,157,15,-520,-801
27490,0,-93,775,-1,1,184,31,-507,-804
27500,-72,-648,1168,1,1,181,39,-495,-808
27510,-60,0,907,-9,-4,180,48,-487,-813
27520,145,-77,1067,2,2,173,48,-481,-825
27530,-201,-256,1080,-2,-1,161,66,-478,-829
27540,-35,40,909,-5,-2,176,73,-466,-834
27550,56,-35,964,1,2,182,78,-450,-843
27560,-118,-146,1031,-5,0,185,78,-442,-843
27570,105,-102,1005,0,-1,171,96,-432,-840
27580,-67,-150,1001,-2,1,167,102,-432,-843
27590,-216,-157,921,-2,0,180,109,-427,-855
27600,99,-249,1049,-1,-2,175,102,-414,-856
27610,-167,-59,932,-4,1,185,99,-415,-864
27620,-25,-130,1039,0,-2,174,108,-402,-850
27630,2,-54,966,-4,0,169,117,-400,-868
27640,-152,-315,1036,0,4,176,108,-393,-865
27650,-129,-41,1000,-3,-6,172,114,-379,-870
27660,-36,-203,992,-2,4,186,124,-388,-871
27670,-64,56,970,-1,-5,173,126,-376,-862
27680,-29,-41,947,-2,3,174,117,-375,-874
27690,-39,-332,1109,0,0,168,112,-381,-870
27700,-245,60,892,-3,0,173,126,-381,-876
27710,28,-247,1072,-3,0,180,127,-370,-874
27720,-104,119,898,-1,-2,178,123,-366,-867
27730,-68,-179,1074,-2,3,172,120,-366,-879
27740,-73,-25,977,-1,-4,164,117,-363,-874
27750,-161,46,918,-1,3,179,132,-372,-867
27760,3,-210,1078,-2,-4,175,138,-372,-870
27770,-159,-12,938,-1,2,185,144,-363,-864
27780,-12,-104,1075,-2,-2,169,142,-366,-862
27790,-103,90,870,-3,0,165,141,-375,-871
27800,-127,-197,1053,0,3,176,148,-375,-868
27810,-165,7,937,-3,-5,171,166,-375,-868
27820,-136,-240,1038,-2,4,183,160,-366,-864
27830,-38,85,979,-1,-6,174,160,-381,-868
27840,-80,-10,983,-1,4,173,168,-382,-861
27850,-57,-222,1085,-1,-1,166,178,-381,-873
27860,-198,173,859,-1,0,174,187,-378,-876
27870,-23,-245,1080,-3,0,178,186,-372,-868
27880,-123,238,860,-1,-2,181,192,-372,-879
27890,-31,-92,1106,-2,1,174,198,-376,-870
27900,-107,-25,956,-2,-3,163,210,-369,-876
27910,-179,38,971,0,3,177,216,-364,-885
27920,-20,-73,1055,-4,-5,172,214,-360,-889
27930,-185,0,939,0,2,185,214,-363,-879
27940,36,20,1102,-3,-3,169,225,-361,-888
27950,-172,78,860,-2,2,167,232,-364,-888
27960,-103,-228,1087,0,0,173,228,-352,-891
27970,-174,205,876,-3,-3,172,226,-346,-894
27980,-143,-312,1086,-1,4,182,238,-352,-894
27990,-52,249,869,-2,-6,173,241,-342,-892
28000,-52,43,1029,-1,6,173,240,-346,-892
28010,-73,-122,1077,-3,-4,165,238,-339,-904
28020,-182,274,880,0,2,177,243,-348,-907
28030,-54,-219,1135,-5,0,175,247,-340,-898
28040,-118,292,833,0,-1,184,247,-339,-901
28050,75,-90,1199,-2,0,171,252,-333,-903
28060,-196,82,870,-3,-1,165,249,-325,-900
28070,-93,6,1028,1,2,179,252,-330,-895
28080,-14,96,979,-6,-4,170,243,-324,-898
28090,-174,-23,969,1,3,188,253,-328,-903
28100,88,172,1117,-4,-5,172,247,-322,-901
28110,-171,148,857,-1,4,171,253,-328,-892
28120,-72,-212,1151,-1,-2,172,250,-331,-891
28130,-70,334,829,-1,0,174,252,-330,-889
28140,-167,-268,1145,-2,4,182,250,-322,-891
28150,7,359,849,-3,-7,178,247,-330,-883
28160,48,55,1143,0,7,173,255,-340,-882
28170,-111,-56,981,-5,-5,165,256,-330,-883
28180,-62,276,951,3,2,179,267,-336,-885
28190,-57,-100,1065,-7,0,175,264,-330,-874
28200,-83,265,832,0,-1,188,273,-351,-882
28210,166,87,1181,-2,0,169,276,-343,-874
28220,-208,280,797,-3,0,167,270,-339,-882
28230,-17,-55,1048,1,0,180,277,-346,-880
28240,40,221,972,-6,-3,170,288,-352,-871
28250,-177,-16,995,1,3,187,285,-366,-871
28260,130,223,1090,-5,-6,172,300,-361,-862
28270,-61,239,913,0,6,169,316,-361,-868
28280,-108,-174,1093,-3,-3,171,307,-367,-880
28290,67,325,896,0,-1,172,318,-366,-868
28300,-123,-158,1047,-3,3,179,331,-370,-867
28310,14,293,908,-2,-6,179,334,-379,-870
28320,125,179,1061,1,5,173,351,-379,-876
28330,-68,24,983,-6,-3,166,349,-378,-876
28340,-23,186,956,3,0,179,375,-378,-877
28350,81,-12,1105,-6,0,174,384,-385,-870
28360,-110,264,833,0,0,187,390,-381,-880
28370,192,-36,1168,-2,-1,171,408,-372,-877
28380,-9,372,830,-3,0,165,417,-381,-876
28390,-95,-27,1060,1,1,179,426,-391,-891
28400,177,147,968,-6,-3,171,447,-378,-895
28410,-87,91,956,0,4,189,450,-378,-901
28420,121,70,1124,-5,-5,174,474,-372,-897
28430,74,310,882,1,3,172,489,-387,-904
28440,-56,-215,1132,-4,0,171,493,-378,-924
28450,58,359,851,0,-3,175,499,-370,-930
28460,50,-135,1114,-1,3,184,519,-354,-939
28470,-25,278,890,-6,-4,179,543,-357,-943
28480,235,131,1082,3,2,175,543,-349,-951
28490,70,188,963,-7,-1,164,561,-342,-958
28500,-76,227,893,3,1,183,571,-321,-973
28510,224,-204,1112,-7,-1,178,597,-327,-984
28520,4,287,882,-1,0,185,603,-319,-993
28530,137,-60,1121,0,-1,168,615,-298,-1005
28540,143,233,876,-4,0,168,631,-282,-1021
28550,-102,-8,1076,0,2,182,658,-280,-1032
28560,194,28,1055,-6,-4,169,664,-268,-1041
28570,38,138,951,2,3,186,661,-264,-1051
28580,108,164,1047,-5,-3,172,688,-235,-1069
28590,210,314,922,0,2,173,694,-220,-1095
28600,45,-223,1088,-4,0,164,712,-204,-1110
28610,82,277,858,1,-2,170,721,-186,-1116
28620,112,-106,1080,-1,2,184,721,-156,-1132
28630,82,267,948,-6,-3,177,726,-136,-1156
28640,243,98,1054,2,1,174,742,-118,-1170
28650,126,128,963,-4,0,166,753,-91,-1183
28660,-42,100,941,1,2,182,757,-70,-1207
28670,196,-164,1115,-8,-5,173,754,-43,-1227
28680,93,305,884,4,2,187,745,-15,-1243
28690,183,-24,1050,-3,-2,173,765,9,-1254
28700,217,105,967,-2,1,171,759,40,-1281
28710,-29,-314,1103,-3,0,168,751,78,-1302
28720,200,246,982,0,-2,171,729,108,-1317
28730,128,-5,955,0,2,188,741,135,-1339
28740,134,13,1020,-8,-3,176,739,168,-1347
28750,244,99,948,0,0,171,718,204,-1365
28760,133,76,991,0,1,163,690,243,-1387
28770,24,133,890,0,2,180,682,279,-1401
28780,161,-334,1140,-8,-3,177,679,297,-1422
28790,118,334,930,1,0,182,645,331,-1426
28800,252,13,1046,0,0,174,609,388,-1435
28810,192,52,1007,-3,0,171,576,411,-1455
28820,161,114,1031,-4,-2,161,552,441,-1477
28830,18,13,888,2,4,183,528,466,-1473
28840,169,-197,1138,-4,-3,177,504,502,-1465
28850,190,98,942,-1,0,177,453,544,-1480
28860,236,25,1038,-4,-1,173,412,561,-1504
28870,155,182,979,1,2,168,370,577,-1500
28880,209,-16,1016,-4,-3,158,327,613,-1494
28890,136,163,773,0,2,192,292,649,-1497
28900,303,-230,1125,-5,-3,174,238,669,-1495
28910,136,72,847,0,1,175,183,670,-1507
28920,248,11,1103,-3,-1,170,84,708,-1486
28930,162,24,1002,0,2,163,31,709,-1480
28940,101,-178,932,-2,-1,185,-18,724,-1465
28950,210,-92,1040,-2,0,178,-76,714,-1459
28960,173,-10,946,-2,0,176,-121,712,-1462
28970,237,-63,1021,0,0,173,-169,709,-1434
28980,138,82,980,-2,0,166,-237,712,-1407
28990,101,-553,1090,-2,0,163,-277,702,-1389
29000,100,159,887,0,-2,183,-336,675,-1389
29010,240,-40,1106,-2,0,175,-381,658,-1368
29020,217,-60,966,-2,-1,173,-439,646,-1323
29030,208,46,1075,-1,0,170,-484,636,-1293
29040,20,-242,942,-1,1,166,-531,600,-1294
29050,171,-62,1000,-1,-3,183,-549,555,-1263
29060,188,-9,1000,-1,1,181,-601,517,-1224
29070,213,-114,1033,-4,0,177,-651,505,-1198
29080,170,31,1014,0,0,174,-676,462,-1171
29090,156,14,961,-2,0,167,-702,403,-1134
29100,200,-157,1057,-1,0,163,-720,361,-1120
29110,94,155,713,0,-1,193,-753,340,-1083
29120,275,-175,1081,-3,0,178,-769,295,-1041
29130,88,-8,936,-3,0,179,-780,243,-1023
29140,278,-224,1210,-1,0,155,-784,184,-999
29150,-48,-80,971,0,4,156,-787,144,-973
29160,75,177,908,-4,-8,188,-795,115,-943
29170,260,-197,979,0,3,180,-789,76,-919
29180,215,-269,948,-4,-3,183,-793,27,-907
29190,350,-79,1053,0,0,153,-772,-24,-880
29200,15,49,787,-3,2,153,-762,-64,-858
29210,-11,-316,935,-1,-2,187,-768,-94,-825
29220,248,-124,1094,-1,4,182,-750,-123,-808
29230,173,-155,1038,-6,-2,182,-733,-177,-810
29240,236,70,981,0,0,175,-696,-210,-786
29250,118,38,944,0,2,159,-694,-261,-760
29260,-123,-787,1113,-4,2,175,-676,-273,-753
29270,112,-34,986,-1,-6,180,-646,-300,-753
29280,149,-102,982,-3,2,183,-612,-339,-732
29290,44,-219,993,-2,-2,179,-585,-367,-727
29300,202,-333,1022,0,0,160,-588,-394,-717
29310,53,52,961,-4,0,160,-546,-417,-709
29320,-110,-212,941,2,4,195,-510,-423,-700
29330,197,27,1163,-3,-5,178,-478,-447,-697
29340,123,-183,918,-5,2,186,-463,-463,-705
29350,162,-13,1099,0,-6,157,-439,-480,-699
29360,162,47,931,0,6,159,-396,-502,-696
29370,-120,-297,893,-2,-2,185,-373,-514,-697
29380,84,-108,1109,-2,2,187,-360,-508,-703
29390,127,-129,1022,-5,-3,187,-334,-516,-702
29400,259,351,946,0,0,171,-303,-532,-700
29410,71,-170,962,0,3,154,-265,-544,-703
29420,-2,-251,947,-2,0,186,-255,-549,-711
29430,48,-267,1094,0,0,183,-229,-544,-715
29440,88,-104,1037,-6,-1,185,-219,-546,-714
29450,83,-103,1018,0,0,178,-187,-558,-721
29460,126,35,1105,0,0,158,-162,-553,-736
29470,11,-328,1138,-4,0,156,-139,-556,-733
29480,-110,-2,764,-1,-4,183,-130,-556,-738
29490,176,53,1014,-2,1,186,-115,-552,-739
29500,71,-170,946,-4,0,182,-90,-544,-744
29510,70,-39,1033,0,-1,161,-67,-538,-765
29520,64,31,935,-1,0,155,-48,-535,-765
29530,-202,-183,777,-1,2,188,-49,-540,-762
29540,114,-210,1091,0,-2,181,-25,-523,-774
29550,32,-157,1028,-6,1,182,-7,-520,-774
29560,-34,-110,971,0,-1,166,7,-513,-793
29570,104,-19,1015,0,0,155,16,-507,-801
29580,-65,-155,764,-4,1,180,25,-502,-795
29590,-33,-221,1024,2,0,189,34,-504,-802
29600,89,-211,1101,-5,-3,178,51,-490,-811
29610,-32,-100,907,-1,3,171,55,-481,-823
29620,0,-10,1028,0,-3,154,60,-471,-819
29630,-28,-27,790,-4,3,184,76,-466,-826
29640,8,-509,1135,2,0,180,76,-469,-837
29650,-77,101,1005,-7,-3,179,90,-448,-846
29660,80,-67,1041,0,2,171,84,-439,-849
29670,-85,27,978,0,-3,154,99,-430,-850
29680,-131,73,727,-5,2,182,93,-439,-852
29690,116,-261,1076,1,0,178,103,-420,-864
29700,-185,-33,947,-5,0,183,114,-406,-864
29710,124,-91,1074,0,-1,169,109,-402,-868
29720,-133,16,847,-3,0,167,112,-396,-864
29730,-152,-281,999,0,2,180,117,-394,-868
29740,-36,-179,1060,-2,-5,168,129,-390,-874
29750,-147,-125,955,-4,4,184,120,-384,-871
29760,20,27,1022,0,-5,172,121,-376,-867
29770,-62,5,940,-4,3,170,118,-382,-870
29780,-131,-315,1084,0,1,169,130,-379,-871
29790,-112,14,918,-3,-3,171,127,-376,-867
29800,-44,-300,1032,-3,4,180,126,-360,-871
29810,-140,139,899,-1,-4,176,132,-363,-870
29820,-18,-111,1038,-2,4,174,130,-379,-870
29830,-46,-165,1066,-1,-4,165,133,-366,-864
29840,-233,92,856,-2,2,179,133,-366,-873
29850,38,-232,1111,-3,-2,177,139,-357,-865
29860,-183,117,912,0,1,186,132,-367,-864
29870,-14,-217,1111,-2,-1,173,139,-375,-864
29880,-46,29,925,-2,-1,164,153,-363,-864
29890,-192,-101,960,0,4,179,148,-370,-867
29900,-84,-113,1004,-2,-7,174,157,-370,-864
29910,-159,-86,983,-1,4,185,160,-378,-862
29920,-4,153,1031,-2,-5,172,168,-376,-870
29930,-111,50,894,-2,2,172,174,-369,-871
29940,-98,-262,1114,-1,0,172,175,-375,-873
29950,-141,123,877,-2,-2,172,178,-375,-876
29960,-81,-313,1086,-3,2,181,190,-367,-870
29970,-125,217,883,-1,-4,177,190,-369,-873
29980,-53,5,1053,-2,4,174,204,-367,-876
29990,-60,-134,1039,-1,-3,164,198,-372,-874
30000,-241,189,875,0,3,176,208,-384,-883
30010,-31,-187,1096,-4,-1,176,213,-388,-880
30020,-139,193,905,0,0,185,217,-366,-882
30030,25,-126,1147,-2,0,172,226,-363,-892
30040,-172,55,892,-2,-1,166,231,-373,-892
30050,-123,-70,1045,0,2,178,235,-367,-897
30060,-66,63,951,-5,-5,172,235,-364,-897
30070,-159,-103,1008,0,4,188,243,-351,-892
30080,7,168,1062,-3,-6,172,241,-346,-895
30090,-153,124,882,-1,4,171,246,-361,-898
30100,-69,-192,1113,-1,-1,172,244,-348,-904
30110,-111,243,820,-1,-1,174,250,-334,-906
30120,-139,-344,1145,-3,3,181,244,-325,-904
30130,-49,347,838,-2,-6,177,240,-342,-907
30140,-13,29,1095,-1,7,174,249,-334,-898
30150,-116,-84,978,-3,-5,168,246,-328,-903
30160,-122,223,946,1,2,180,249,-325,-901
30170,-69,-173,1087,-7,0,176,244,-330,-906
30180,-102,252,861,1,-1,187,246,-327,-897
30190,73,-45,1174,-2,0,173,255,-318,-897
30200,-182,165,832,-3,-1,168,250,-322,-903
30210,-43,-77,1088,1,2,181,256,-331,-901
30220,-11,165,953,-6,-4,172,253,-337,-895
30230,-193,-14,974,1,4,189,253,-321,-894
30240,137,228,1113,-5,-7,171,255,-321,-900
30250,-127,160,830,0,6,170,256,-330,-895
30260,-98,-241,1132,-2,-3,173,252,-336,-886
30270,-25,315,857,-2,-1,174,258,-339,-879
30280,-179,-288,1103,-2,4,183,264,-342,-885
30290,73,257,893,-3,-7,177,264,-331,-882
30300,26,92,1081,0,8,173,277,-343,-873
30310,-113,-34,1056,-6,-5,166,282,-351,-876
30320,-9,294,929,3,2,179,285,-343,-880
30330,-35,-69,1107,-7,0,174,289,-351,-880
30340,-86,301,805,0,-2,185,286,-355,-871
30350,171,68,1187,-2,0,168,301,-366,-867
30360,-156,246,798,-3,0,166,310,-366,-870
30370,-39,4,1040,2,0,180,313,-370,-870
30380,72,183,1022,-6,-1,171,315,-364,-873
30390,-154,59,962,0,2,188,334,-373,-867
30400,155,184,1138,-3,-4,172,342,-384,-867
30410,-18,276,802,0,4,171,349,-375,-868
30420,-89,-258,1134,-3,-1,173,357,-376,-873
30430,77,322,880,0,-2,173,369,-375,-868
30440,-86,-119,1082,-1,4,182,384,-385,-877
30450,43,230,870,-4,-6,176,385,-384,-879
30460,172,232,1086,2,4,172,403,-378,-880
30470,-68,-144,1054,-7,-1,164,420,-378,-892
30480,22,282,904,3,0,176,427,-390,-895
30490,61,-31,1093,-5,2,176,445,-387,-891
30500,-56,262,812,-3,-2,184,451,-379,-897
30510,168,-57,1149,1,0,173,463,-372,-904
30520,20,355,891,-6,-1,166,480,-375,-912
30530,-90,-101,1004,2,3,179,493,-370,-922
30540,206,66,1068,-7,-6,169,508,-366,-921
30550,-35,145,917,2,5,187,514,-360,-942
30560,108,130,1127,-5,-5,169,544,-345,-961
30570,115,267,878,1,3,171,565,-348,-954
30580,-26,-287,1161,-4,0,161,574,-337,-969
30590,84,313,827,1,-2,170,586,-327,-985
30600,67,-71,1118,-1,3,181,589,-312,-990
30610,15,234,874,-6,-3,177,624,-300,-993
30620,248,75,1105,3,1,172,643,-309,-1011
30630,31,213,954,-5,0,163,639,-292,-1026
30640,-24,166,848,2,0,182,654,-267,-1044
30650,258,-162,1131,-8,-1,175,658,-253,-1059
30660,-26,265,860,0,2,185,694,-243,-1072
30670,186,-34,1114,0,-2,167,694,-225,-1080
30680,102,156,841,-3,2,170,702,-213,-1099
30690,-47,-153,1116,-3,0,175,705,-190,-1119
30700,194,292,959,-3,-4,168,726,-178,-1135
30710,98,101,975,2,3,187,730,-148,-1140
30720,122,124,1017,-7,-4,173,739,-123,-1158
30730,219,264,956,0,1,175,741,-105,-1179
30740,125,143,1012,-3,0,163,750,-67,-1207
30750,31,320,801,2,0,181,751,-45,-1219
30760,228,-227,1163,-7,0,182,765,-27,-1233
30770,81,428,904,-2,0,184,765,6,-1249
30780,260,52,1104,1,-1,172,759,45,-1290
30790,121,162,946,-3,1,170,751,70,-1293
30800,24,28,1069,-3,0,182,757,90,-1302
30810,188,-151,1082,-4,-3,170,748,132,-1323
30820,120,287,874,3,1,187,724,160,-1348
30830,198,19,1072,-3,-1,175,705,204,-1360
30840,231,113,967,-4,0,171,702,235,-1378
30850,144,236,1042,0,-1,162,688,270,-1389
30860,60,46,868,2,3,180,664,300,-1405
30870,216,-393,1159,-7,-1,182,639,331,-1422
30880,120,270,900,-1,-1,180,622,366,-1440
30890,265,39,1059,0,0,175,607,399,-1447
30900,164,111,975,0,2,170,570,433,-1464
30910,187,31,1048,-6,-3,159,529,469,-1474
30920,99,30,865,0,2,190,492,492,-1483
30930,287,-201,1133,-4,-3,174,475,520,-1492
30940,151,92,847,0,0,175,441,547,-1489
30950,272,9,1087,-5,-2,170,384,592,-1491
30960,133,143,964,0,2,163,327,612,-1503
30970,148,-2,914,-3,-4,182,292,627,-1510
30980,182,-93,1042,0,2,186,252,643,-1495
30990,183,-3,998,-6,-3,179,196,679,-1479
31000,195,-43,996,1,1,177,138,691,-1495
31010,139,66,955,-2,0,169,85,690,-1512
31020,256,-74,1068,-2,0,164,39,699,-1495
31030,-55,0,918,-1,3,193,-6,718,-1465
31040,213,92,1132,-5,-4,180,-57,732,-1449
31050,278,-39,888,2,0,180,-123,718,-1453
31060,295,-8,999,-4,-1,176,-172,702,-1441
31070,110,132,1115,-1,3,159,-235,703,-1411
31080,-154,-774,1067,-3,2,184,-283,718,-1393
31090,176,226,1097,-2,-6,189,-331,694,-1387
31100,170,-127,880,-1,1,185,-382,658,-1365
31110,361,126,905,-4,-6,165,-436,637,-1347
31120,122,-109,934,1,6,158,-501,634,-1302
31130,92,-35,829,-4,-3,174,-555,597,-1236
31140,313,-192,1107,0,1,160,-606,531,-1210
31150,167,88,857,-4,-1,161,-622,514,-1218
31160,471,118,1160,-1,-2,128,-642,495,-1215
31170,61,158,783,0,5,128,-660,483,-1186
31180,201,-463,1189,-4,-3,119,-703,451,-1170
31190,0,24,796,0,0,146,-690,406,-1156
31200,269,-170,1133,-3,-2,137,-712,366,-1131
31210,120,-63,821,0,1,147,-738,352,-1098
31220,239,-35,1086,-4,-2,139,-748,327,-1068
31230,8,94,882,0,3,135,-769,294,-1101
31240,78,-475,1018,-1,0,171,-747,291,-1107
31250,137,-176,1083,0,0,162,-768,226,-1050
31260,29,-22,884,-6,-2,177,-795,177,-1008
31270,267,-140,1025,0,-1,181,-793,133,-966
31280,143,141,977,0,1,177,-799,88,-912
31290,148,-136,1059,-6,-2,171,-790,27,-909
31300,121,-21,947,1,1,167,-789,-22,-888
31310,189,-35,1057,-4,-1,164,-762,-64,-862
31320,13,-48,785,0,-1,189,-769,-85,-835
31330,245,-117,1067,-2,0,175,-745,-129,-817
31340,102,-134,984,-4,0,178,-727,-178,-801
31350,321,151,940,0,-3,157,-702,-220,-793
31360,61,50,860,0,6,153,-690,-249,-772
31370,-65,-462,908,-4,-3,182,-691,-268,-765
31380,138,-162,1104,0,2,171,-664,-315,-742
31390,101,-86,984,-6,-1,174,-610,-352,-735
31400,115,-248,1046,0,1,169,-582,-376,-736
31410,117,111,990,0,0,157,-547,-405,-721
31420,148,-131,1068,-6,-1,155,-519,-424,-714
31430,-81,-128,709,3,3,189,-508,-424,-726
31440,303,-266,1191,-2,-3,174,-484,-444,-712
31450,-106,-83,818,-6,1,177,-460,-474,-712
31460,205,-254,1099,0,-4,157,-421,-486,-705
31470,130,-6,875,0,5,157,-393,-495,-706
31480,-146,-209,1039,-2,2,182,-358,-507,-712
31490,147,-87,1123,-3,-5,176,-339,-511,-705
31500,158,-87,1081,-6,0,181,-333,-516,-700
31510,81,-43,1039,2,-1,173,-303,-534,-711
31520,259,52,1106,-1,0,157,-265,-538,-709
31530,-103,-510,1058,-4,0,157,-246,-549,-721
31540,-50,22,927,-2,-5,181,-225,-541,-721
31550,208,-77,1011,0,2,178,-208,-544,-727
31560,10,-246,942,-4,-1,175,-192,-541,-732
31570,40,-18,989,0,0,161,-169,-561,-724
31580,22,-541,1027,-2,1,162,-139,-550,-739
31590,-94,-330,997,-2,-2,174,-121,-550,-744
31600,35,72,904,-2,0,181,-97,-546,-754
31610,149,-93,1096,-2,0,178,-99,-541,-757
31620,-78,9,929,-1,0,167,-69,-544,-754
31630,180,-105,1006,0,0,156,-42,-544,-766
31640,-225,-278,998,-1,5,182,-31,-538,-768
31650,-37,-132,1122,-2,-6,177,-27,-525,-787
31660,199,-74,918,-4,1,181,-13,-514,-786
31670,12,-85,1028,-1,-1,169,-9,-520,-789
31680,2,23,997,0,0,156,13,-517,-799
31690,-58,-75,974,-2,2,182,33,-499,-810
31700,-166,-427,1154,2,0,180,36,-492,-811
31710,50,82,987,-8,-5,178,43,-486,-816
31720,81,-42,1015,1,3,173,46,-481,-819
31730,-97,46,1002,-2,-3,156,63,-477,-829
31740,-51,-106,906,-2,4,186,79,-465,-828
31750,-72,-553,1120,1,-4,166,78,-460,-844
31760,-151,-71,843,-8,0,180,85,-447,-849
31770,164,-69,1112,2,-1,167,88,-435,-846
31780,-194,-95,1050,-2,1,159,100,-439,-855
31790,-85,-206,974,-3,0,173,100,-426,-862
31800,22,98,1016,0,-1,172,105,-424,-870
31810,-200,-143,981,-5,3,187,100,-405,-861
31820,54,-20,1076,1,-5,167,105,-406,-861
31830,-79,58,926,-5,3,170,100,-405,-870
31840,-142,-448,1118,0,1,164,105,-393,-873
31850,-142,30,852,-4,-3,170,120,-391,-870
31860,28,-245,1069,-1,4,179,124,-382,-876
31870,-141,83,922,-2,-4,177,117,-382,-874
31880,26,-226,1136,-2,3,171,114,-379,-868
31890,-47,-17,969,-1,-4,158,123,-381,-871
31900,-186,63,848,-1,2,178,121,-373,-877
31910,103,-216,1103,-2,-2,174,127,-367,-879
31920,-204,29,950,-2,2,182,118,-358,-873
31930,0,-112,1094,-2,-2,167,121,-361,-876
31940,-47,8,890,-2,0,167,117,-373,-874
31950,-174,-213,1054,0,3,177,121,-366,-880
31960,-151,-46,962,-3,-6,172,130,-364,-871
31970,-97,-273,1025,-1,4,182,135,-363,-873
31980,-86,133,941,-1,-5,172,133,-375,-874
31990,-12,-7,973,-2,3,174,139,-370,-867
32000,-53,-334,1133,-1,0,166,147,-372,-874
32010,-280,159,858,-2,0,173,142,-375,-877
32020,44,-237,1106,-3,1,178,147,-381,-880
32030,-150,195,875,-1,-2,180,154,-363,-868
32040,-49,-145,1087,-2,2,173,163,-376,-864
32050,-85,-16,986,-2,-3,163,172,-376,-868
32060,-176,38,962,0,3,178,168,-378,-885
32070,-14,-128,1069,-4,-5,174,178,-376,-877
32080,-164,-23,966,0,3,185,186,-379,-876
32090,-2,55,1081,-2,-3,171,193,-382,-883
32100,-111,127,870,-2,1,167,201,-375,-879
32110,-131,-178,1078,0,1,174,204,-370,-882
32120,-189,107,904,-3,-4,172,207,-370,-880
32130,-140,-311,1058,-2,4,182,211,-373,-888
32140,-46,197,929,-2,-6,172,228,-370,-892
32150,-68,45,979,-1,6,174,223,-366,-888
32160,-74,-146,1096,-2,-3,167,232,-358,-897
32170,-186,217,861,0,2,177,228,-360,-898
32180,-42,-243,1124,-5,0,176,235,-366,-900
32190,-145,287,839,0,-1,183,240,-352,-895
32200,1,-103,1157,-2,1,174,243,-348,-901
32210,-116,54,899,-3,-2,164,244,-343,-903
32220,-117,-7,1033,1,3,178,241,-339,-904
32230,-40,20,1041,-6,-5,171,250,-327,-909
32240,-187,4,948,1,4,188,244,-331,-915
32250,95,89,1122,-4,-6,170,249,-325,-901
32260,-166,81,832,-1,5,169,241,-327,-901
32270,-110,-188,1119,-1,-2,175,249,-322,-909
