Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
27890,-134,-200,959,0,0,52,129,-339,-844
27900,-160,-215,992,0,0,54,129,-337,-850
27910,-169,-109,988,-1,0,52,123,-345,-853
27920,-111,-233,956,-1,0,54,129,-340,-841
27930,-169,-71,997,0,0,55,127,-324,-844
27940,-148,-219,983,0,0,52,120,-337,-844
27950,-148,-150,960,-1,0,53,127,-328,-844
27960,-164,-75,993,0,0,54,130,-337,-841
27970,-148,-275,977,-1,0,54,124,-331,-841
27980,-181,-88,983,-1,0,56,132,-321,-837
27990,-149,-160,970,0,0,57,126,-333,-838
28000,-140,-207,984,-1,0,56,121,-336,-843
28010,-179,-39,987,-1,0,53,129,-327,-840
28020,-134,-212,949,0,0,54,135,-336,-834
28030,-172,-109,996,0,0,55,130,-325,-840
28040,-176,-115,981,-1,0,52,124,-327,-843
28050,-127,-175,967,-1,0,53,133,-330,-846
28060,-183,-54,977,-1,0,53,127,-328,-843
28070,-172,-235,974,-1,0,52,127,-328,-841
28080,-179,-53,976,-1,0,53,130,-333,-847
28090,-149,-171,958,0,0,54,127,-327,-846
28100,-166,-147,987,0,0,53,127,-327,-847
28110,-199,-55,983,-1,0,52,133,-324,-847
28120,-140,-212,953,0,0,53,130,-327,-846
28130,-181,-76,991,0,0,54,130,-333,-846
28140,-197,-100,986,0,0,53,129,-327,-840
28150,-160,-213,966,-1,0,56,135,-331,-837
28160,-206,-14,988,-1,0,58,133,-330,-837
28170,-159,-156,981,0,0,55,135,-327,-841
28180,-163,-97,975,-1,0,55,133,-336,-834
28190,-192,-71,974,0,0,55,142,-337,-835
28200,-180,-209,977,-1,0,54,145,-336,-847
28210,-200,-16,981,-1,0,54,139,-328,-844
28220,-152,-160,971,0,0,53,139,-334,-840
28230,-185,-114,979,0,0,53,144,-337,-837
28240,-212,-88,984,-1,0,51,144,-337,-840
28250,-171,-157,955,0,0,53,147,-340,-841
28260,-193,-22,994,-1,0,54,154,-334,-840
28270,-186,-177,976,0,0,52,156,-333,-841
28280,-194,-75,972,-1,0,52,144,-339,-841
28290,-197,-57,977,0,0,52,144,-342,-844
28300,-176,-190,967,0,0,52,153,-334,-843
28310,-218,-4,974,0,0,54,154,-346,-840
28320,-183,-128,984,0,0,55,156,-328,-841
28330,-201,-168,957,-1,0,56,154,-339,-840
28340,-200,43,999,-1,0,55,160,-339,-837
28350,-166,-160,962,0,0,55,157,-330,-843
28360,-205,-78,983,-1,0,56,165,-342,-843
28370,-213,-36,991,0,0,53,160,-339,-846
28380,-173,-162,965,0,0,54,156,-346,-846
28390,-211,10,988,0,0,54,165,-343,-838
28400,-187,-111,965,0,0,52,172,-337,-841
28410,-204,-54,976,0,0,53,163,-345,-850
28420,-215,-55,977,0,0,54,163,-337,-843
28430,-186,-137,984,-1,0,54,171,-348,-849
28440,-221,24,977,-1,0,53,174,-345,-849
28450,-176,-137,960,0,0,53,163,-339,-847
28460,-206,-67,985,-1,0,54,177,-340,-843
28470,-228,3,980,0,0,52,177,-340,-847
28480,-177,-157,964,0,0,54,178,-339,-847
28490,-221,12,993,-1,0,55,177,-336,-843
28500,-225,-61,969,0,0,56,174,-348,-847
28510,-180,-97,974,-1,0,57,181,-345,-858
28520,-218,35,988,-1,0,55,186,-339,-853
28530,-198,-123,969,0,0,54,189,-342,-850
28540,-212,-3,973,-1,0,54,183,-334,-852
28550,-216,-64,969,0,0,54,189,-349,-856
28560,-191,-87,967,-1,0,54,190,-342,-858
28570,-215,38,987,0,0,52,198,-345,-865
28580,-195,-130,964,0,0,52,187,-345,-859
28590,-235,4,980,-1,0,54,195,-337,-862
28600,-202,-73,985,0,0,53,189,-348,-870
28610,-210,-33,960,0,0,53,189,-339,-859
28620,-217,16,982,-1,0,54,195,-342,-862
28630,-202,-114,968,0,0,52,196,-337,-846
28640,-238,35,969,0,0,53,201,-340,-865
28650,-203,-59,984,0,0,54,198,-336,-868
28660,-206,-83,954,-1,0,55,213,-334,-856
28670,-248,56,980,0,0,57,201,-336,-862
28680,-186,-102,964,-1,0,57,204,-339,-861
28690,-206,17,989,-1,0,56,202,-330,-858
28700,-217,-13,979,0,0,53,213,-337,-864
28710,-203,-36,955,0,0,55,202,-328,-859
28720,-231,49,984,-1,0,55,210,-333,-861
28730,-195,-74,963,0,0,54,202,-342,-868
28740,-224,50,980,0,0,53,219,-340,-862
28750,-202,-48,972,0,0,52,210,-334,-867
28760,-227,-9,978,0,0,53,211,-337,-873
28770,-214,17,988,0,0,53,208,-336,-876
28780,-202,-55,958,0,0,53,214,-337,-879
28790,-219,58,1000,-1,0,53,220,-334,-868
28800,-216,-25,968,0,0,51,222,-334,-879
28810,-215,-13,963,0,0,53,226,-331,-880
28820,-225,69,1003,-1,0,53,213,-322,-879
28830,-215,-54,952,0,0,53,219,-321,-879
28840,-228,9,979,-1,0,56,225,-327,-867
28850,-226,46,983,-1,0,56,222,-322,-871
28860,-188,-55,964,0,0,55,225,-327,-879
28870,-223,94,982,0,0,54,222,-325,-876
28880,-206,-10,964,0,0,54,220,-324,-873
28890,-211,-9,977,-1,0,55,217,-325,-879
28900,-228,98,986,0,0,54,223,-318,-879
28910,-181,-50,980,0,0,53,223,-318,-885
28920,-223,83,988,-1,0,52,217,-322,-882
28930,-222,10,969,0,0,52,222,-321,-888
28940,-208,43,968,-1,0,54,225,-325,-877
28950,-218,67,977,0,0,54,216,-310,-874
28960,-196,-27,975,-1,0,53,225,-327,-883
28970,-226,109,972,0,0,52,225,-318,-886
28980,-209,-7,972,0,0,52,231,-315,-886
28990,-194,-4,971,-1,0,53,223,-322,-891
29000,-240,129,978,0,0,54,235,-306,-882
29010,-193,-59,980,0,0,55,231,-310,-880
29020,-220,49,959,-1,0,56,226,-310,-880
29030,-204,136,998,0,0,55,228,-309,-880
29040,-175,-19,967,0,0,54,225,-303,-879
29050,-219,87,987,-1,0,54,232,-303,-883
29060,-219,67,971,0,0,52,226,-307,-882
29070,-194,17,970,-1,0,54,222,-310,-885
29080,-209,92,983,-1,0,53,222,-309,-886
29090,-196,14,961,0,0,52,234,-303,-874
29100,-221,113,980,-1,0,53,219,-304,-882
29110,-199,8,963,-1,0,53,229,-306,-889
29120,-196,67,991,-1,0,54,225,-312,-879
29130,-203,113,981,0,0,53,225,-303,-885
29140,-187,8,964,0,0,53,226,-313,-888
29150,-213,116,997,-1,0,54,225,-304,-880
29160,-195,71,967,0,0,52,226,-301,-882
29170,-205,41,973,0,0,54,228,-309,-876
29180,-215,127,990,-1,0,55,223,-300,-870
29190,-203,29,950,0,0,56,225,-303,-871
29200,-192,133,979,-1,0,57,229,-306,-882
29210,-193,86,975,0,0,55,228,-309,-874
29220,-186,24,969,0,0,55,220,-300,-879
29230,-215,168,986,0,0,53,225,-300,-880
29240,-186,27,971,0,0,54,226,-310,-883
29250,-176,113,994,-1,0,54,222,-301,-880
29260,-191,139,972,0,0,52,223,-312,-873
29270,-184,33,977,-1,0,52,231,-306,-873
29280,-212,154,981,-1,0,53,223,-307,-871
29290,-179,39,977,-1,0,52,229,-312,-874
29300,-205,143,967,0,0,53,228,-307,-876
29310,-185,109,985,0,0,53,226,-318,-867
29320,-175,41,963,-1,0,52,223,-307,-883
29330,-210,187,974,0,0,53,229,-312,-886
29340,-176,47,994,0,0,53,223,-306,-868
29350,-179,55,954,-1,0,54,223,-297,-874
29360,-216,190,985,0,0,57,222,-307,-871
29370,-160,43,973,-1,0,57,231,-309,-879
29380,-173,122,981,-1,0,56,220,-304,-871
29390,-178,151,994,0,0,54,226,-319,-870
29400,-170,80,959,0,0,54,229,-309,-865
29410,-191,168,991,-1,0,54,223,-313,-874
29420,-164,100,966,-1,0,54,229,-325,-873
29430,-173,156,978,0,0,53,228,-318,-874
29440,-180,116,972,0,0,52,228,-318,-862
29450,-176,99,979,0,0,54,232,-316,-868
29460,-174,169,995,-1,0,53,231,-319,-864
29470,-157,71,965,0,0,53,235,-313,-867
29480,-167,176,995,-1,0,53,234,-327,-862
29490,-170,104,964,0,0,51,231,-331,-865
29500,-171,125,967,0,0,53,237,-333,-862
29510,-168,172,1003,-1,0,53,238,-327,-862
29520,-164,93,944,0,0,53,232,-330,-859
29530,-186,145,979,0,0,56,240,-331,-867
29540,-169,178,980,-1,0,56,240,-330,-856
29550,-136,73,964,0,0,54,235,-339,-855
29560,-172,212,972,0,0,55,240,-331,-856
29570,-163,123,968,0,0,54,244,-327,-861
29580,-147,108,976,-1,0,54,241,-340,-858
29590,-167,214,990,0,0,54,235,-334,-865
29600,-134,86,978,0,0,54,237,-339,-861
29610,-157,187,992,-1,0,53,247,-345,-852
29620,-156,135,962,0,0,53,250,-349,-856
29630,-148,181,973,-1,0,54,240,-346,-855
29640,-151,158,969,0,0,54,249,-343,-855
29650,-136,127,973,-1,0,55,258,-349,-856
29660,-148,225,979,0,0,53,252,-343,-853
29670,-139,100,970,0,0,53,258,-348,-853
29680,-135,161,988,-1,0,53,256,-352,-852
29690,-157,214,974,0,0,53,265,-348,-858
29700,-133,70,986,0,0,55,262,-351,-849
29710,-148,219,982,-1,0,57,259,-357,-849
29720,-124,184,979,0,0,54,268,-349,-852
29730,-124,142,969,0,0,54,273,-349,-849
29740,-141,213,992,-1,0,54,274,-354,-846
29750,-125,143,969,0,0,52,265,-363,-847
29760,-145,193,973,-1,0,54,276,-358,-852
29770,-127,171,992,-1,0,53,276,-364,-852
29780,-115,142,966,-1,0,52,283,-361,-856
29790,-145,228,979,0,0,52,279,-363,-841
29800,-116,124,969,0,0,53,288,-363,-846
29810,-117,181,995,-1,0,54,291,-370,-861
29820,-121,202,974,0,0,53,291,-361,-853
29830,-101,147,975,0,0,53,297,-363,-855
29840,-132,223,993,-1,0,53,297,-375,-858
29850,-101,171,961,-1,0,53,300,-375,-855
29860,-123,198,980,0,0,55,307,-372,-844
29870,-132,163,992,-1,0,55,306,-370,-850
29880,-104,152,959,0,0,57,313,-381,-853
29890,-111,261,988,-1,0,57,309,-370,-850
29900,-93,140,973,0,0,56,312,-382,-855
29910,-100,188,992,-1,0,55,316,-373,-843
29920,-107,214,984,0,0,54,322,-378,-846
29930,-96,144,965,0,0,55,325,-388,-861
29940,-96,229,1002,-1,0,54,327,-381,-861
29950,-88,177,951,0,0,53,330,-372,-852
29960,-104,213,984,-1,0,53,337,-384,-853
29970,-91,173,974,-1,0,53,340,-394,-868
29980,-94,163,991,-1,0,53,340,-378,-862
29990,-94,236,983,0,0,53,340,-373,-856
30000,-75,145,974,0,0,53,340,-376,-858
30010,-97,223,998,-1,0,53,349,-379,-856
30020,-80,222,973,0,0,52,352,-376,-853
30030,-86,152,978,0,0,54,358,-382,-858
30040,-100,241,996,-1,0,55,358,-376,-853
30050,-74,191,960,0,0,56,357,-378,-849
30060,-75,214,978,-1,0,57,375,-385,-870
30070,-76,237,988,-1,0,55,370,-376,-856
30080,-58,151,970,0,0,54,373,-378,-858
30090,-83,265,972,0,0,54,373,-387,-868
30100,-68,173,977,0,0,54,388,-391,-862
30110,-43,195,978,-1,0,53,384,-378,-879
30120,-72,273,974,0,0,52,390,-396,-865
30130,-57,144,978,0,0,53,390,-381,-867
30140,-68,239,991,-1,0,53,396,-387,-870
30150,-50,184,972,0,0,53,406,-378,-864
30160,-66,227,974,0,0,53,403,-384,-870
30170,-49,226,984,-1,0,53,408,-378,-864
30180,-40,162,972,-1,0,52,412,-370,-873
30190,-69,279,972,0,0,53,423,-391,-883
30200,-50,157,993,0,0,53,418,-373,-868
30210,-42,169,982,-1,0,53,418,-375,-876
30220,-72,301,974,0,0,56,427,-385,-877
30230,-30,148,983,-1,0,57,427,-385,-880
30240,-27,206,993,-1,0,55,441,-381,-882
30250,-48,243,984,0,0,53,442,-375,-880
30260,-23,181,969,0,0,54,441,-370,-885
30270,-39,241,999,-1,0,54,454,-382,-880
30280,-24,205,968,-1,0,53,453,-385,-886
30290,-34,227,968,0,0,54,457,-385,-894
30300,-34,197,990,-1,0,52,462,-370,-898
30310,-26,201,969,0,0,52,469,-384,-892
30320,-34,272,978,0,0,53,474,-379,-892
30330,-21,162,977,0,0,54,483,-375,-891
30340,-15,228,1001,-1,0,54,475,-370,-894
30350,-22,254,976,0,0,53,481,-372,-901
30360,-18,174,971,0,0,54,492,-370,-909
30370,-16,236,1010,-1,0,53,490,-367,-904
30380,-12,228,961,0,0,53,499,-376,-904
30390,-31,192,975,0,0,57,496,-364,-903
30400,-9,241,999,-1,0,57,498,-369,-910
30410,16,189,970,0,0,55,517,-375,-918
30420,-22,278,971,0,0,55,517,-357,-924
30430,1,195,986,0,0,54,522,-352,-922
30440,10,189,983,-1,0,53,528,-366,-919
30450,-12,297,971,0,0,54,532,-358,-936
30460,18,158,995,0,0,53,531,-357,-927
30470,0,228,1001,-1,0,52,540,-360,-934
30480,0,227,964,0,0,52,546,-351,-939
30490,11,214,979,0,0,53,550,-343,-939
30500,8,222,992,-1,0,52,550,-340,-942
30510,18,186,971,-1,0,52,558,-345,-954
30520,9,263,975,0,0,52,552,-345,-951
30530,7,203,986,0,0,52,559,-343,-955
30540,37,167,978,-1,0,51,564,-349,-969
30550,0,298,967,0,0,54,573,-334,-964
30560,0,146,997,-1,0,55,571,-325,-960
30570,40,174,968,-1,0,56,579,-327,-969
30580,18,325,972,0,0,57,574,-328,-966
30590,34,172,979,-1,0,55,577,-315,-972
30600,47,188,997,-1,0,54,609,-321,-973
30610,21,270,974,0,0,53,603,-318,-970
30620,33,171,966,0,0,55,606,-312,-978
30630,48,219,1011,-1,0,53,622,-324,-987
30640,37,210,969,0,0,52,615,-313,-988
30650,21,244,976,0,0,54,622,-304,-994
30660,49,183,984,-1,0,54,634,-300,-1005
30670,51,193,990,-1,0,53,634,-283,-1011
30680,35,263,972,0,0,53,628,-288,-1011
30690,57,158,985,0,0,53,648,-285,-1017
30700,46,218,1000,-1,0,52,649,-274,-1026
30710,56,257,967,0,0,52,648,-270,-1021
30720,48,167,978,0,0,54,649,-277,-1021
30730,45,215,1014,-2,0,53,642,-259,-1020
30740,62,247,963,0,0,55,651,-253,-1027
30750,59,178,971,-1,0,57,655,-256,-1053
30760,69,226,1012,-1,0,54,658,-250,-1036
30770,71,216,964,0,0,53,663,-252,-1048
30780,54,217,963,0,0,55,675,-240,-1053
30790,66,206,1005,-1,0,54,678,-238,-1062
30800,87,182,979,-1,-1,53,672,-229,-1065
30810,59,276,966,0,0,54,687,-235,-1071
30820,81,156,994,-1,0,53,681,-222,-1075
30830,73,205,990,-1,0,53,691,-217,-1077
30840,76,231,977,0,0,53,687,-205,-1084
30850,79,190,978,0,0,54,685,-193,-1096
30860,75,216,1001,-1,0,54,687,-201,-1084
30870,100,181,978,0,0,51,693,-181,-1095
30880,70,240,967,0,0,53,705,-186,-1107
30890,71,155,1007,0,0,52,696,-175,-1104
30900,111,181,971,-1,0,53,702,-171,-1108
30910,53,249,967,0,0,57,712,-166,-1119
30920,92,161,1003,-1,0,56,708,-156,-1122
30930,130,176,988,-1,0,53,724,-144,-1123
30940,74,285,962,0,0,54,717,-138,-1128
30950,102,151,984,-1,0,54,715,-130,-1135
30960,120,154,1000,-1,0,53,721,-127,-1144
30970,79,280,957,0,0,53,733,-118,-1149
30980,117,136,993,0,0,54,721,-114,-1152
30990,113,186,998,-1,0,52,729,-102,-1149
31000,94,208,967,0,0,52,742,-109,-1165
31010,105,190,977,0,0,54,742,-87,-1177
31020,110,163,1007,-1,0,53,721,-76,-1168
31030,117,164,979,-1,0,52,727,-67,-1170
31040,105,244,972,0,0,53,736,-61,-1179
31050,111,150,993,0,0,52,736,-61,-1186
31060,136,145,994,-1,0,51,733,-46,-1191
31070,88,271,964,0,0,55,736,-43,-1200
31080,102,63,993,-1,0,56,736,-31,-1189
31090,141,170,1002,-1,-1,57,736,-36,-1200
31100,109,248,963,0,0,57,756,-19,-1219
31110,131,149,978,0,1,57,732,-3,-1219
31120,131,172,1013,-1,0,55,735,7,-1221
31130,128,154,971,0,0,54,750,4,-1231
31140,117,216,969,0,0,56,742,15,-1240
31150,146,130,1000,0,0,55,732,37,-1236
31160,145,187,990,-1,0,53,733,40,-1243
31170,125,209,970,0,0,53,738,46,-1260
31180,145,138,988,-1,0,54,727,52,-1252
31190,142,178,1001,-1,0,53,730,73,-1254
31200,142,154,968,0,0,51,735,69,-1266
31210,150,207,975,0,0,52,715,79,-1273
31220,134,143,991,-1,0,51,718,93,-1281
31230,158,130,983,-1,0,50,727,93,-1291
31240,132,217,966,0,0,54,720,108,-1284
31250,119,106,1001,-1,0,54,709,123,-1279
31260,176,145,975,-1,-1,54,723,132,-1305
31270,140,239,964,0,0,58,714,141,-1306
31280,145,118,1004,-1,1,55,706,151,-1309
31290,181,130,1001,-1,-1,53,714,160,-1309
31300,134,230,960,0,0,54,699,172,-1311
31310,159,111,985,0,1,55,702,178,-1330
31320,176,141,1009,-2,0,53,708,189,-1330
31330,158,193,968,0,0,51,697,198,-1342
31340,149,142,965,0,0,54,687,214,-1329
31350,167,110,1009,-1,0,54,681,223,-1335
31360,170,136,984,-1,0,53,685,231,-1365
31370,153,212,960,0,0,55,663,247,-1339
31380,181,83,1000,0,0,53,655,253,-1350
31390,180,138,996,-1,0,51,658,264,-1354
31400,154,230,964,0,0,53,651,271,-1368
31410,170,58,993,0,1,54,645,279,-1368
31420,169,123,1009,-2,0,53,645,300,-1369
31430,165,228,962,0,-1,56,634,301,-1363
31440,175,75,977,0,0,58,624,328,-1383
31450,185,122,1018,-1,0,54,610,343,-1392
31460,189,176,966,0,-1,53,601,345,-1383
31470,163,117,968,0,0,55,607,361,-1393
31480,177,103,1007,-1,0,54,597,357,-1414
31490,196,109,994,-1,-1,53,576,376,-1404
31500,169,204,958,0,0,54,577,388,-1402
31510,186,56,1000,0,0,53,568,399,-1420
31520,183,118,1001,-1,0,53,553,403,-1423
31530,177,158,965,0,0,54,538,415,-1416
31540,190,112,979,0,0,55,535,423,-1423
31550,194,95,1009,-1,0,53,513,426,-1417
31560,198,119,968,0,0,52,508,444,-1432
31570,170,143,969,0,0,54,513,456,-1429
31580,189,50,1008,-1,0,53,490,451,-1428
31590,202,112,984,-1,0,54,480,471,-1425
31600,168,172,965,0,0,58,483,481,-1425
31610,201,40,1003,-1,0,57,462,487,-1443
31620,220,128,998,-1,-1,54,444,502,-1437
31630,189,175,956,0,0,54,430,507,-1432
31640,198,47,991,0,0,55,435,513,-1443
31650,191,85,1007,-1,0,53,417,523,-1441
31660,208,117,967,0,0,53,397,532,-1443
31670,204,119,969,0,0,54,393,538,-1449
31680,199,31,999,-1,0,52,372,535,-1437
31690,196,85,989,-1,0,52,363,547,-1446
31700,191,152,969,0,0,54,355,568,-1449
31710,218,30,992,0,0,54,333,573,-1444
31720,205,89,1001,-2,0,52,307,576,-1437
31730,198,156,968,0,0,51,310,583,-1432
31740,205,24,976,0,0,53,309,588,-1456
31750,197,55,1014,-1,0,51,279,591,-1449
31760,211,131,958,-1,0,53,282,610,-1444
31770,178,12,962,0,0,57,265,594,-1447
31780,198,50,1018,-2,0,56,255,612,-1446
31790,230,85,978,0,-1,56,228,628,-1443
31800,197,67,961,0,0,56,210,619,-1444
31810,217,25,1007,-1,0,54,187,622,-1432
31820,213,37,1000,-1,0,54,181,633,-1443
31830,195,143,958,0,0,56,177,640,-1464
31840,230,10,1003,0,0,55,148,648,-1444
31850,225,94,1000,-2,0,51,132,636,-1435
31860,197,83,953,0,0,53,126,643,-1437
31870,210,40,987,-1,0,55,103,657,-1443
31880,220,20,1004,-1,0,53,67,654,-1422
31890,224,59,972,-1,0,52,69,661,-1416
31900,207,97,983,0,0,53,57,657,-1425
31910,215,-26,999,-1,0,52,42,661,-1422
31920,225,39,994,-1,0,51,24,673,-1425
31930,203,133,965,0,0,54,16,657,-1422
31940,200,-60,988,0,0,55,-9,657,-1402
31950,226,32,1009,-2,0,55,-18,673,-1407
31960,210,136,959,0,0,57,-33,679,-1428
31970,236,-25,992,0,0,53,-57,666,-1393
31980,221,62,996,-1,0,54,-70,678,-1389
31990,200,57,970,0,0,54,-85,669,-1411
32000,228,-9,979,0,0,55,-94,669,-1404
32010,221,10,1003,-1,0,53,-120,678,-1390
32020,227,35,973,0,0,52,-135,673,-1399
32030,203,2,980,0,0,53,-142,664,-1374
32040,219,-26,994,-1,0,54,-162,664,-1380
32050,225,20,998,-1,0,53,-186,678,-1369
32060,216,90,961,0,0,53,-196,661,-1372
32070,230,-34,991,0,0,54,-220,660,-1354
32080,206,15,999,-1,0,51,-226,661,-1342
32090,220,65,963,0,0,53,-235,658,-1366
32100,217,-60,982,0,0,54,-264,652,-1344
32110,207,-7,1008,-1,0,53,-271,652,-1330
32120,223,33,963,0,-1,56,-274,639,-1339
32130,216,-2,969,0,0,58,-298,637,-1326
32140,248,13,1001,-1,0,54,-325,630,-1315
32150,228,-40,973,-1,0,54,-331,633,-1326
32160,204,38,985,0,0,54,-357,610,-1305
32170,223,-31,991,0,0,55,-363,615,-1299
32180,233,2,990,-1,0,53,-381,621,-1315
32190,226,66,970,0,0,53,-390,604,-1294
32200,215,-92,1001,-1,0,51,-406,594,-1272
32210,204,29,984,0,0,53,-417,592,-1272
32220,216,-45,976,0,0,54,-438,574,-1281
32230,236,-13,987,0,0,54,-457,568,-1246
32240,214,-28,990,-1,0,52,-472,565,-1236
32250,231,-36,983,0,0,51,-489,546,-1231
32260,214,27,977,0,0,54,-492,550,-1228
32270,216,-107,996,-1,0,52,-501,528,-1224
32280,226,-14,995,-1,0,54,-511,516,-1194
32290,189,34,967,0,0,58,-525,516,-1183
32300,222,-104,987,-1,0,58,-541,508,-1188
32310,240,9,1006,-1,0,56,-556,489,-1168
32320,206,15,969,0,0,54,-562,477,-1162
32330,218,-74,978,0,0,55,-573,474,-1164
32340,201,-58,997,-1,0,54,-580,460,-1165
32350,227,-39,979,-1,0,54,-601,447,-1144
32360,227,-8,996,0,0,53,-603,453,-1134
32370,216,-74,976,0,0,52,-607,430,-1141
32380,194,-61,999,-1,0,53,-633,412,-1122
32390,209,0,980,0,0,54,-636,397,-1107
32400,232,-81,986,0,0,54,-648,388,-1105
32410,212,-5,986,-1,0,52,-649,372,-1092
32420,217,-73,970,0,0,52,-646,363,-1092
32430,212,-64,975,0,0,53,-672,366,-1092
32440,207,-72,1005,-1,0,51,-664,337,-1071
32450,226,-82,968,0,0,52,-669,324,-1060
32460,188,-63,965,0,0,57,-679,324,-1066
32470,194,-104,1013,-1,0,56,-690,306,-1054
32480,240,-67,992,-1,-1,56,-690,289,-1032
32490,203,-16,981,0,0,54,-696,291,-1026
32500,204,-105,980,0,0,55,-699,258,-1024
32510,200,-123,1009,-1,0,54,-703,250,-1024
32520,197,0,966,0,0,55,-723,261,-1014
32530,219,-173,1001,0,0,54,-709,229,-1012
32540,207,-6,983,-1,0,52,-712,199,-979
32550,192,-141,970,0,0,54,-715,201,-973
32560,203,-62,979,-1,0,55,-736,189,-987
32570,208,-115,994,-1,0,55,-730,156,-957
32580,214,-71,985,-1,0,52,-730,147,-943
32590,200,-25,979,0,0,53,-732,147,-945
32600,195,-183,982,0,0,52,-732,121,-946
32610,201,-56,1012,-1,0,52,-730,114,-924
32620,186,-27,954,0,0,54,-730,114,-921
32630,191,-221,982,0,0,57,-723,85,-922
32640,186,-91,1019,-1,0,55,-733,79,-906
32650,196,-80,958,0,0,56,-738,81,-894
32660,215,-140,986,0,0,54,-726,48,-894
32670,188,-74,993,-1,0,54,-724,31,-877
32680,189,-141,976,-1,0,53,-727,33,-882
32690,197,-63,976,0,0,56,-733,24,-885
32700,202,-117,994,-1,0,52,-727,-3,-861
32710,213,-118,990,-1,0,52,-717,-13,-849
32720,157,-77,968,0,0,54,-723,-19,-859
32730,196,-175,993,0,0,54,-714,-36,-850
32740,183,-102,988,-1,0,54,-720,-57,-831
32750,197,-119,972,0,0,53,-724,-54,-840
32760,195,-106,978,0,0,54,-705,-78,-826
32770,158,-152,989,-1,0,53,-700,-79,-826
32780,212,-138,1003,-1,0,52,-712,-88,-819
32790,165,-70,963,0,0,55,-694,-106,-810
32800,164,-218,1002,-1,0,54,-694,-120,-793
32810,183,-146,1013,-1,-1,55,-685,-120,-789
32820,160,-6,942,0,0,57,-684,-139,-793
32830,209,-254,1017,0,0,54,-679,-159,-778
32840,171,-96,990,-1,0,53,-667,-163,-765
32850,159,-80,954,0,0,53,-663,-174,-774
32860,191,-194,987,-1,0,56,-672,-181,-772
32870,167,-154,1000,-1,0,53,-657,-201,-763
32880,192,-154,976,0,0,53,-661,-199,-774
32890,145,-119,987,0,0,53,-636,-223,-753
32900,174,-190,997,0,0,52,-637,-225,-753
32910,164,-160,982,-1,0,54,-646,-235,-747
32920,157,-55,976,0,0,53,-622,-249,-741
32930,176,-226,982,0,0,54,-627,-265,-733
32940,142,-167,1002,-1,0,51,-618,-264,-732
32950,168,-90,975,-1,0,51,-613,-271,-742
32960,154,-254,953,0,0,55,-598,-282,-720
32970,141,-191,1040,-1,0,53,-600,-288,-711
32980,159,-121,952,-1,-1,55,-586,-285,-717
32990,157,-177,946,0,0,59,-588,-307,-718
33000,164,-176,1037,-1,0,55,-573,-316,-712
33010,169,-168,945,-1,0,54,-567,-325,-715
33020,142,-91,971,0,0,57,-556,-334,-697
33030,151,-227,1011,-1,0,56,-534,-340,-706
33040,160,-131,985,-1,0,53,-550,-339,-718
33050,142,-46,957,0,0,54,-534,-348,-691
33060,154,-286,1005,0,0,53,-517,-369,-694
33070,118,-86,994,-1,0,53,-514,-379,-690
33080,155,-191,972,0,0,53,-499,-396,-679
33090,150,-118,977,0,0,55,-492,-391,-678
33100,137,-228,991,0,0,52,-484,-402,-679
33110,141,-189,998,-1,0,51,-475,-408,-684
33120,122,-50,958,0,0,53,-471,-411,-676
33130,141,-269,982,0,0,53,-465,-403,-681
33140,125,-212,1020,-1,0,52,-445,-420,-673
33150,113,-24,943,0,0,56,-433,-420,-669
33160,144,-261,971,0,0,58,-441,-429,-670
33170,147,-155,1021,-2,0,53,-424,-441,-664
33180,128,-95,938,0,0,54,-405,-429,-672
33190,128,-253,982,0,0,56,-415,-435,-681
33200,100,-175,1030,-1,0,54,-402,-448,-681
33210,144,-175,958,-1,-1,53,-396,-456,-667
33220,122,-126,966,0,0,56,-396,-454,-667
33230,107,-249,1011,0,0,53,-379,-459,-673
33240,116,-211,999,-1,0,52,-372,-466,-666
33250,99,-54,941,0,0,54,-360,-469,-663
33260,135,-279,988,0,0,56,-354,-474,-672
33270,86,-171,1012,-1,0,53,-339,-484,-658
33280,132,-172,959,0,0,51,-327,-484,-655
33290,113,-181,948,0,0,55,-339,-487,-676
33300,80,-223,1023,0,0,53,-318,-489,-667
33310,115,-271,993,-1,-1,52,-309,-490,-657
33320,86,-73,944,0,0,57,-309,-483,-664
33330,91,-235,993,0,0,59,-304,-490,-664
33340,121,-299,1020,-1,0,54,-292,-498,-663
33350,85,-32,943,0,0,54,-292,-493,-666
33360,102,-281,961,0,0,57,-282,-493,-666
33370,75,-274,1030,-1,0,54,-276,-502,-679
33380,91,-111,958,-1,-1,52,-274,-505,-672
33390,115,-216,947,0,0,56,-256,-502,-672
33400,59,-211,1033,0,0,52,-246,-504,-669
33410,102,-265,977,-1,-1,50,-232,-511,-669
33420,74,-58,945,0,0,55,-246,-510,-678
33430,77,-282,1000,0,0,55,-217,-516,-675
33440,86,-247,1013,-1,0,51,-217,-517,-669
33450,73,-32,949,0,0,52,-220,-516,-679
33460,83,-314,961,0,0,54,-196,-514,-669
33470,62,-228,1040,-1,0,51,-189,-513,-669
33480,65,-126,946,-1,0,52,-186,-516,-667
33490,74,-293,951,0,1,58,-175,-517,-681
